time,local_time,solar
2019-01-06 06:00,2019-01-06 07:00,0
2019-01-06 07:00,2019-01-06 08:00,0
2019-01-06 08:00,2019-01-06 09:00,0.422
2019-01-06 09:00,2019-01-06 10:00,10.484
2019-01-06 10:00,2019-01-06 11:00,21.563
2019-01-06 11:00,2019-01-06 12:00,18.627
2019-01-06 12:00,2019-01-06 13:00,5.027
2019-01-06 13:00,2019-01-06 14:00,0
2019-01-06 14:00,2019-01-06 15:00,0
2019-01-06 15:00,2019-01-06 16:00,0
2019-01-06 16:00,2019-01-06 17:00,0
2019-01-06 17:00,2019-01-06 18:00,0
2019-01-06 18:00,2019-01-06 19:00,0
2019-01-06 19:00,2019-01-06 20:00,0
2019-01-06 20:00,2019-01-06 21:00,0
2019-01-06 21:00,2019-01-06 22:00,0
2019-01-06 22:00,2019-01-06 23:00,0
2019-01-06 23:00,2019-01-07 00:00,0
2019-01-07 00:00,2019-01-07 01:00,0
2019-01-07 01:00,2019-01-07 02:00,0
2019-01-07 02:00,2019-01-07 03:00,0
2019-01-07 03:00,2019-01-07 04:00,0
2019-01-07 04:00,2019-01-07 05:00,0
2019-01-07 05:00,2019-01-07 06:00,0
2019-01-07 06:00,2019-01-07 07:00,0
2019-01-07 07:00,2019-01-07 08:00,0
2019-01-07 08:00,2019-01-07 09:00,0.284
2019-01-07 09:00,2019-01-07 10:00,7.700
2019-01-07 10:00,2019-01-07 11:00,15.755
2019-01-07 11:00,2019-01-07 12:00,15.680
2019-01-07 12:00,2019-01-07 13:00,5.171
2019-01-07 13:00,2019-01-07 14:00,0
2019-01-07 14:00,2019-01-07 15:00,0
2019-01-07 15:00,2019-01-07 16:00,0
2019-01-07 16:00,2019-01-07 17:00,0
2019-01-07 17:00,2019-01-07 18:00,0
2019-01-07 18:00,2019-01-07 19:00,0
2019-01-07 19:00,2019-01-07 20:00,0
2019-01-07 20:00,2019-01-07 21:00,0
2019-01-07 21:00,2019-01-07 22:00,0
2019-01-07 22:00,2019-01-07 23:00,0
2019-01-07 23:00,2019-01-08 00:00,0
2019-01-08 00:00,2019-01-08 01:00,0
2019-01-08 01:00,2019-01-08 02:00,0
2019-01-08 02:00,2019-01-08 03:00,0
2019-01-08 03:00,2019-01-08 04:00,0
2019-01-08 04:00,2019-01-08 05:00,0
2019-01-08 05:00,2019-01-08 06:00,0
2019-01-08 06:00,2019-01-08 07:00,0
2019-01-08 07:00,2019-01-08 08:00,0
2019-01-08 08:00,2019-01-08 09:00,0.787
2019-01-08 09:00,2019-01-08 10:00,12.684
2019-01-08 10:00,2019-01-08 11:00,22.936
2019-01-08 11:00,2019-01-08 12:00,20.534
2019-01-08 12:00,2019-01-08 13:00,7.193
2019-01-08 13:00,2019-01-08 14:00,0.002
2019-01-08 14:00,2019-01-08 15:00,0
2019-01-08 15:00,2019-01-08 16:00,0
2019-01-08 16:00,2019-01-08 17:00,0
2019-01-08 17:00,2019-01-08 18:00,0
2019-01-08 18:00,2019-01-08 19:00,0
2019-01-08 19:00,2019-01-08 20:00,0
2019-01-08 20:00,2019-01-08 21:00,0
2019-01-08 21:00,2019-01-08 22:00,0
2019-01-08 22:00,2019-01-08 23:00,0
2019-01-08 23:00,2019-01-09 00:00,0
2019-01-09 00:00,2019-01-09 01:00,0
2019-01-09 01:00,2019-01-09 02:00,0
2019-01-09 02:00,2019-01-09 03:00,0
2019-01-09 03:00,2019-01-09 04:00,0
2019-01-09 04:00,2019-01-09 05:00,0
2019-01-09 05:00,2019-01-09 06:00,0
2019-01-09 06:00,2019-01-09 07:00,0
2019-01-09 07:00,2019-01-09 08:00,0
2019-01-09 08:00,2019-01-09 09:00,1.186
2019-01-09 09:00,2019-01-09 10:00,18.621
2019-01-09 10:00,2019-01-09 11:00,33.562
2019-01-09 11:00,2019-01-09 12:00,29.329
2019-01-09 12:00,2019-01-09 13:00,10.785
2019-01-09 13:00,2019-01-09 14:00,0.016
2019-01-09 14:00,2019-01-09 15:00,0
2019-01-09 15:00,2019-01-09 16:00,0
2019-01-09 16:00,2019-01-09 17:00,0
2019-01-09 17:00,2019-01-09 18:00,0
2019-01-09 18:00,2019-01-09 19:00,0
2019-01-09 19:00,2019-01-09 20:00,0
2019-01-09 20:00,2019-01-09 21:00,0
2019-01-09 21:00,2019-01-09 22:00,0
2019-01-09 22:00,2019-01-09 23:00,0
2019-01-09 23:00,2019-01-10 00:00,0
2019-01-10 00:00,2019-01-10 01:00,0
2019-01-10 01:00,2019-01-10 02:00,0
2019-01-10 02:00,2019-01-10 03:00,0
2019-01-10 03:00,2019-01-10 04:00,0
2019-01-10 04:00,2019-01-10 05:00,0
2019-01-10 05:00,2019-01-10 06:00,0
2019-01-10 06:00,2019-01-10 07:00,0
2019-01-10 07:00,2019-01-10 08:00,0
2019-01-10 08:00,2019-01-10 09:00,0.729
2019-01-10 09:00,2019-01-10 10:00,7.179
2019-01-10 10:00,2019-01-10 11:00,10.428
2019-01-10 11:00,2019-01-10 12:00,9.454
2019-01-10 12:00,2019-01-10 13:00,2.757
2019-01-10 13:00,2019-01-10 14:00,0.002
2019-01-10 14:00,2019-01-10 15:00,0
2019-01-10 15:00,2019-01-10 16:00,0
2019-01-10 16:00,2019-01-10 17:00,0
2019-01-10 17:00,2019-01-10 18:00,0
2019-01-10 18:00,2019-01-10 19:00,0
2019-01-10 19:00,2019-01-10 20:00,0
2019-01-10 20:00,2019-01-10 21:00,0
2019-01-10 21:00,2019-01-10 22:00,0
2019-01-10 22:00,2019-01-10 23:00,0
2019-01-10 23:00,2019-01-11 00:00,0
2019-01-11 00:00,2019-01-11 01:00,0
2019-01-11 01:00,2019-01-11 02:00,0
2019-01-11 02:00,2019-01-11 03:00,0
2019-01-11 03:00,2019-01-11 04:00,0
2019-01-11 04:00,2019-01-11 05:00,0
2019-01-11 05:00,2019-01-11 06:00,0
2019-01-11 06:00,2019-01-11 07:00,0
2019-01-11 07:00,2019-01-11 08:00,0
2019-01-11 08:00,2019-01-11 09:00,1.171
2019-01-11 09:00,2019-01-11 10:00,11.692
2019-01-11 10:00,2019-01-11 11:00,21.728
2019-01-11 11:00,2019-01-11 12:00,24.883
2019-01-11 12:00,2019-01-11 13:00,10
2019-01-11 13:00,2019-01-11 14:00,0.090
2019-01-11 14:00,2019-01-11 15:00,0
2019-01-11 15:00,2019-01-11 16:00,0
2019-01-11 16:00,2019-01-11 17:00,0
2019-01-11 17:00,2019-01-11 18:00,0
2019-01-11 18:00,2019-01-11 19:00,0
2019-01-11 19:00,2019-01-11 20:00,0
2019-01-11 20:00,2019-01-11 21:00,0
2019-01-11 21:00,2019-01-11 22:00,0
2019-01-11 22:00,2019-01-11 23:00,0
2019-01-11 23:00,2019-01-12 00:00,0
2019-01-12 00:00,2019-01-12 01:00,0
2019-01-12 01:00,2019-01-12 02:00,0
2019-01-12 02:00,2019-01-12 03:00,0
2019-01-12 03:00,2019-01-12 04:00,0
2019-01-12 04:00,2019-01-12 05:00,0
2019-01-12 05:00,2019-01-12 06:00,0
2019-01-12 06:00,2019-01-12 07:00,0
2019-01-12 07:00,2019-01-12 08:00,0
2019-01-12 08:00,2019-01-12 09:00,2.419
2019-01-12 09:00,2019-01-12 10:00,19.567
2019-01-12 10:00,2019-01-12 11:00,31.096
2019-01-12 11:00,2019-01-12 12:00,27.203
2019-01-12 12:00,2019-01-12 13:00,11.650
2019-01-12 13:00,2019-01-12 14:00,0.171
2019-01-12 14:00,2019-01-12 15:00,0
2019-01-12 15:00,2019-01-12 16:00,0
2019-01-12 16:00,2019-01-12 17:00,0
2019-01-12 17:00,2019-01-12 18:00,0
2019-01-12 18:00,2019-01-12 19:00,0
2019-01-12 19:00,2019-01-12 20:00,0
2019-01-12 20:00,2019-01-12 21:00,0
2019-01-12 21:00,2019-01-12 22:00,0
2019-01-12 22:00,2019-01-12 23:00,0
2019-01-12 23:00,2019-01-13 00:00,0
2019-01-13 00:00,2019-01-13 01:00,0
2019-01-13 01:00,2019-01-13 02:00,0
2019-01-13 02:00,2019-01-13 03:00,0
2019-01-13 03:00,2019-01-13 04:00,0
2019-01-13 04:00,2019-01-13 05:00,0
2019-01-13 05:00,2019-01-13 06:00,0
2019-01-13 06:00,2019-01-13 07:00,0
2019-01-13 07:00,2019-01-13 08:00,0
2019-01-13 08:00,2019-01-13 09:00,1.117
2019-01-13 09:00,2019-01-13 10:00,7.495
2019-01-13 10:00,2019-01-13 11:00,10.717
2019-01-13 11:00,2019-01-13 12:00,8.674
2019-01-13 12:00,2019-01-13 13:00,3.449
2019-01-13 13:00,2019-01-13 14:00,0.040
2019-01-13 14:00,2019-01-13 15:00,0
2019-01-13 15:00,2019-01-13 16:00,0
2019-01-13 16:00,2019-01-13 17:00,0
2019-01-13 17:00,2019-01-13 18:00,0
2019-01-13 18:00,2019-01-13 19:00,0
2019-01-13 19:00,2019-01-13 20:00,0
2019-01-13 20:00,2019-01-13 21:00,0
2019-01-13 21:00,2019-01-13 22:00,0
2019-01-13 22:00,2019-01-13 23:00,0
2019-01-13 23:00,2019-01-14 00:00,0
2019-01-14 00:00,2019-01-14 01:00,0
2019-01-14 01:00,2019-01-14 02:00,0
2019-01-14 02:00,2019-01-14 03:00,0
2019-01-14 03:00,2019-01-14 04:00,0
2019-01-14 04:00,2019-01-14 05:00,0
2019-01-14 05:00,2019-01-14 06:00,0
2019-01-14 06:00,2019-01-14 07:00,0
2019-01-14 07:00,2019-01-14 08:00,0
2019-01-14 08:00,2019-01-14 09:00,3.628
2019-01-14 09:00,2019-01-14 10:00,21.775
2019-01-14 10:00,2019-01-14 11:00,25.951
2019-01-14 11:00,2019-01-14 12:00,18.073
2019-01-14 12:00,2019-01-14 13:00,7.231
2019-01-14 13:00,2019-01-14 14:00,0.200
2019-01-14 14:00,2019-01-14 15:00,0
2019-01-14 15:00,2019-01-14 16:00,0
2019-01-14 16:00,2019-01-14 17:00,0
2019-01-14 17:00,2019-01-14 18:00,0
2019-01-14 18:00,2019-01-14 19:00,0
2019-01-14 19:00,2019-01-14 20:00,0
2019-01-14 20:00,2019-01-14 21:00,0
2019-01-14 21:00,2019-01-14 22:00,0
2019-01-14 22:00,2019-01-14 23:00,0
2019-01-14 23:00,2019-01-15 00:00,0
2019-01-15 00:00,2019-01-15 01:00,0
2019-01-15 01:00,2019-01-15 02:00,0
2019-01-15 02:00,2019-01-15 03:00,0
2019-01-15 03:00,2019-01-15 04:00,0
2019-01-15 04:00,2019-01-15 05:00,0
2019-01-15 05:00,2019-01-15 06:00,0
2019-01-15 06:00,2019-01-15 07:00,0
2019-01-15 07:00,2019-01-15 08:00,0
2019-01-15 08:00,2019-01-15 09:00,4.070
2019-01-15 09:00,2019-01-15 10:00,24.442
2019-01-15 10:00,2019-01-15 11:00,36.729
2019-01-15 11:00,2019-01-15 12:00,32.949
2019-01-15 12:00,2019-01-15 13:00,16.218
2019-01-15 13:00,2019-01-15 14:00,0.689
2019-01-15 14:00,2019-01-15 15:00,0
2019-01-15 15:00,2019-01-15 16:00,0
2019-01-15 16:00,2019-01-15 17:00,0
2019-01-15 17:00,2019-01-15 18:00,0
2019-01-15 18:00,2019-01-15 19:00,0
2019-01-15 19:00,2019-01-15 20:00,0
2019-01-15 20:00,2019-01-15 21:00,0
2019-01-15 21:00,2019-01-15 22:00,0
2019-01-15 22:00,2019-01-15 23:00,0
2019-01-15 23:00,2019-01-16 00:00,0
2019-01-16 00:00,2019-01-16 01:00,0
2019-01-16 01:00,2019-01-16 02:00,0
2019-01-16 02:00,2019-01-16 03:00,0
2019-01-16 03:00,2019-01-16 04:00,0
2019-01-16 04:00,2019-01-16 05:00,0
2019-01-16 05:00,2019-01-16 06:00,0
2019-01-16 06:00,2019-01-16 07:00,0
2019-01-16 07:00,2019-01-16 08:00,0
2019-01-16 08:00,2019-01-16 09:00,4.472
2019-01-16 09:00,2019-01-16 10:00,25.143
2019-01-16 10:00,2019-01-16 11:00,41.360
2019-01-16 11:00,2019-01-16 12:00,38.667
2019-01-16 12:00,2019-01-16 13:00,18.767
2019-01-16 13:00,2019-01-16 14:00,0.952
2019-01-16 14:00,2019-01-16 15:00,0
2019-01-16 15:00,2019-01-16 16:00,0
2019-01-16 16:00,2019-01-16 17:00,0
2019-01-16 17:00,2019-01-16 18:00,0
2019-01-16 18:00,2019-01-16 19:00,0
2019-01-16 19:00,2019-01-16 20:00,0
2019-01-16 20:00,2019-01-16 21:00,0
2019-01-16 21:00,2019-01-16 22:00,0
2019-01-16 22:00,2019-01-16 23:00,0
2019-01-16 23:00,2019-01-17 00:00,0
2019-01-17 00:00,2019-01-17 01:00,0
2019-01-17 01:00,2019-01-17 02:00,0
2019-01-17 02:00,2019-01-17 03:00,0
2019-01-17 03:00,2019-01-17 04:00,0
2019-01-17 04:00,2019-01-17 05:00,0
2019-01-17 05:00,2019-01-17 06:00,0
2019-01-17 06:00,2019-01-17 07:00,0
2019-01-17 07:00,2019-01-17 08:00,0
2019-01-17 08:00,2019-01-17 09:00,3.829
2019-01-17 09:00,2019-01-17 10:00,21.083
2019-01-17 10:00,2019-01-17 11:00,35.712
2019-01-17 11:00,2019-01-17 12:00,33.785
2019-01-17 12:00,2019-01-17 13:00,18.755
2019-01-17 13:00,2019-01-17 14:00,1.210
2019-01-17 14:00,2019-01-17 15:00,0
2019-01-17 15:00,2019-01-17 16:00,0
2019-01-17 16:00,2019-01-17 17:00,0
2019-01-17 17:00,2019-01-17 18:00,0
2019-01-17 18:00,2019-01-17 19:00,0
2019-01-17 19:00,2019-01-17 20:00,0
2019-01-17 20:00,2019-01-17 21:00,0
2019-01-17 21:00,2019-01-17 22:00,0
2019-01-17 22:00,2019-01-17 23:00,0
2019-01-17 23:00,2019-01-18 00:00,0
2019-01-18 00:00,2019-01-18 01:00,0
2019-01-18 01:00,2019-01-18 02:00,0
2019-01-18 02:00,2019-01-18 03:00,0
2019-01-18 03:00,2019-01-18 04:00,0
2019-01-18 04:00,2019-01-18 05:00,0
2019-01-18 05:00,2019-01-18 06:00,0
2019-01-18 06:00,2019-01-18 07:00,0
2019-01-18 07:00,2019-01-18 08:00,0
2019-01-18 08:00,2019-01-18 09:00,4.835
2019-01-18 09:00,2019-01-18 10:00,23.099
2019-01-18 10:00,2019-01-18 11:00,39.186
2019-01-18 11:00,2019-01-18 12:00,42.203
2019-01-18 12:00,2019-01-18 13:00,22.150
2019-01-18 13:00,2019-01-18 14:00,1.684
2019-01-18 14:00,2019-01-18 15:00,0
2019-01-18 15:00,2019-01-18 16:00,0
2019-01-18 16:00,2019-01-18 17:00,0
2019-01-18 17:00,2019-01-18 18:00,0
2019-01-18 18:00,2019-01-18 19:00,0
2019-01-18 19:00,2019-01-18 20:00,0
2019-01-18 20:00,2019-01-18 21:00,0
2019-01-18 21:00,2019-01-18 22:00,0
2019-01-18 22:00,2019-01-18 23:00,0
2019-01-18 23:00,2019-01-19 00:00,0
2019-01-19 00:00,2019-01-19 01:00,0
2019-01-19 01:00,2019-01-19 02:00,0
2019-01-19 02:00,2019-01-19 03:00,0
2019-01-19 03:00,2019-01-19 04:00,0
2019-01-19 04:00,2019-01-19 05:00,0
2019-01-19 05:00,2019-01-19 06:00,0
2019-01-19 06:00,2019-01-19 07:00,0
2019-01-19 07:00,2019-01-19 08:00,0
2019-01-19 08:00,2019-01-19 09:00,1.312
2019-01-19 09:00,2019-01-19 10:00,6.716
2019-01-19 10:00,2019-01-19 11:00,12.723
2019-01-19 11:00,2019-01-19 12:00,17.795
2019-01-19 12:00,2019-01-19 13:00,14.689
2019-01-19 13:00,2019-01-19 14:00,2.169
2019-01-19 14:00,2019-01-19 15:00,0
2019-01-19 15:00,2019-01-19 16:00,0
2019-01-19 16:00,2019-01-19 17:00,0
2019-01-19 17:00,2019-01-19 18:00,0
2019-01-19 18:00,2019-01-19 19:00,0
2019-01-19 19:00,2019-01-19 20:00,0
2019-01-19 20:00,2019-01-19 21:00,0
2019-01-19 21:00,2019-01-19 22:00,0
2019-01-19 22:00,2019-01-19 23:00,0
2019-01-19 23:00,2019-01-20 00:00,0
2019-01-20 00:00,2019-01-20 01:00,0
2019-01-20 01:00,2019-01-20 02:00,0
2019-01-20 02:00,2019-01-20 03:00,0
2019-01-20 03:00,2019-01-20 04:00,0
2019-01-20 04:00,2019-01-20 05:00,0
2019-01-20 05:00,2019-01-20 06:00,0
2019-01-20 06:00,2019-01-20 07:00,0
2019-01-20 07:00,2019-01-20 08:00,0
2019-01-20 08:00,2019-01-20 09:00,9.982
2019-01-20 09:00,2019-01-20 10:00,36.984
2019-01-20 10:00,2019-01-20 11:00,53.423
2019-01-20 11:00,2019-01-20 12:00,49.291
2019-01-20 12:00,2019-01-20 13:00,29.177
2019-01-20 13:00,2019-01-20 14:00,3.231
2019-01-20 14:00,2019-01-20 15:00,0
2019-01-20 15:00,2019-01-20 16:00,0
2019-01-20 16:00,2019-01-20 17:00,0
2019-01-20 17:00,2019-01-20 18:00,0
2019-01-20 18:00,2019-01-20 19:00,0
2019-01-20 19:00,2019-01-20 20:00,0
2019-01-20 20:00,2019-01-20 21:00,0
2019-01-20 21:00,2019-01-20 22:00,0
2019-01-20 22:00,2019-01-20 23:00,0
2019-01-20 23:00,2019-01-21 00:00,0
2019-01-21 00:00,2019-01-21 01:00,0
2019-01-21 01:00,2019-01-21 02:00,0
2019-01-21 02:00,2019-01-21 03:00,0
2019-01-21 03:00,2019-01-21 04:00,0
2019-01-21 04:00,2019-01-21 05:00,0
2019-01-21 05:00,2019-01-21 06:00,0
2019-01-21 06:00,2019-01-21 07:00,0
2019-01-21 07:00,2019-01-21 08:00,0.002
2019-01-21 08:00,2019-01-21 09:00,10.835
2019-01-21 09:00,2019-01-21 10:00,35.980
2019-01-21 10:00,2019-01-21 11:00,50.605
2019-01-21 11:00,2019-01-21 12:00,44.210
2019-01-21 12:00,2019-01-21 13:00,26.510
2019-01-21 13:00,2019-01-21 14:00,3.641
2019-01-21 14:00,2019-01-21 15:00,0
2019-01-21 15:00,2019-01-21 16:00,0
2019-01-21 16:00,2019-01-21 17:00,0
2019-01-21 17:00,2019-01-21 18:00,0
2019-01-21 18:00,2019-01-21 19:00,0
2019-01-21 19:00,2019-01-21 20:00,0
2019-01-21 20:00,2019-01-21 21:00,0
2019-01-21 21:00,2019-01-21 22:00,0
2019-01-21 22:00,2019-01-21 23:00,0
2019-01-21 23:00,2019-01-22 00:00,0
2019-01-22 00:00,2019-01-22 01:00,0
2019-01-22 01:00,2019-01-22 02:00,0
2019-01-22 02:00,2019-01-22 03:00,0
2019-01-22 03:00,2019-01-22 04:00,0
2019-01-22 04:00,2019-01-22 05:00,0
2019-01-22 05:00,2019-01-22 06:00,0
2019-01-22 06:00,2019-01-22 07:00,0
2019-01-22 07:00,2019-01-22 08:00,0.005
2019-01-22 08:00,2019-01-22 09:00,9.305
2019-01-22 09:00,2019-01-22 10:00,29.724
2019-01-22 10:00,2019-01-22 11:00,45.931
2019-01-22 11:00,2019-01-22 12:00,46.640
2019-01-22 12:00,2019-01-22 13:00,29.141
2019-01-22 13:00,2019-01-22 14:00,4.443
2019-01-22 14:00,2019-01-22 15:00,0
2019-01-22 15:00,2019-01-22 16:00,0
2019-01-22 16:00,2019-01-22 17:00,0
2019-01-22 17:00,2019-01-22 18:00,0
2019-01-22 18:00,2019-01-22 19:00,0
2019-01-22 19:00,2019-01-22 20:00,0
2019-01-22 20:00,2019-01-22 21:00,0
2019-01-22 21:00,2019-01-22 22:00,0
2019-01-22 22:00,2019-01-22 23:00,0
2019-01-22 23:00,2019-01-23 00:00,0
2019-01-23 00:00,2019-01-23 01:00,0
2019-01-23 01:00,2019-01-23 02:00,0
2019-01-23 02:00,2019-01-23 03:00,0
2019-01-23 03:00,2019-01-23 04:00,0
2019-01-23 04:00,2019-01-23 05:00,0
2019-01-23 05:00,2019-01-23 06:00,0
2019-01-23 06:00,2019-01-23 07:00,0
2019-01-23 07:00,2019-01-23 08:00,0.017
2019-01-23 08:00,2019-01-23 09:00,6.878
2019-01-23 09:00,2019-01-23 10:00,19.457
2019-01-23 10:00,2019-01-23 11:00,26.250
2019-01-23 11:00,2019-01-23 12:00,24.684
2019-01-23 12:00,2019-01-23 13:00,14.551
2019-01-23 13:00,2019-01-23 14:00,2.249
2019-01-23 14:00,2019-01-23 15:00,0
2019-01-23 15:00,2019-01-23 16:00,0
2019-01-23 16:00,2019-01-23 17:00,0
2019-01-23 17:00,2019-01-23 18:00,0
2019-01-23 18:00,2019-01-23 19:00,0
2019-01-23 19:00,2019-01-23 20:00,0
2019-01-23 20:00,2019-01-23 21:00,0
2019-01-23 21:00,2019-01-23 22:00,0
2019-01-23 22:00,2019-01-23 23:00,0
2019-01-23 23:00,2019-01-24 00:00,0
2019-01-24 00:00,2019-01-24 01:00,0
2019-01-24 01:00,2019-01-24 02:00,0
2019-01-24 02:00,2019-01-24 03:00,0
2019-01-24 03:00,2019-01-24 04:00,0
2019-01-24 04:00,2019-01-24 05:00,0
2019-01-24 05:00,2019-01-24 06:00,0
2019-01-24 06:00,2019-01-24 07:00,0
2019-01-24 07:00,2019-01-24 08:00,0.025
2019-01-24 08:00,2019-01-24 09:00,5.336
2019-01-24 09:00,2019-01-24 10:00,15.076
2019-01-24 10:00,2019-01-24 11:00,20.404
2019-01-24 11:00,2019-01-24 12:00,19.306
2019-01-24 12:00,2019-01-24 13:00,11.358
2019-01-24 13:00,2019-01-24 14:00,1.844
2019-01-24 14:00,2019-01-24 15:00,0
2019-01-24 15:00,2019-01-24 16:00,0
2019-01-24 16:00,2019-01-24 17:00,0
2019-01-24 17:00,2019-01-24 18:00,0
