timestamp,light_kWh_per_m2,water_L_per_m2
2019-01-03 17:00:00,0.0,5.758315955592806
2019-01-03 18:00:00,0.0,5.843124401340997
2019-01-03 19:00:00,0.0,5.927818270407618
2019-01-03 20:00:00,0.0,6.012397562792679
2019-01-03 21:00:00,0.0,6.096862278496168
2019-01-03 22:00:00,0.0,6.181212417518092
2019-01-03 23:00:00,0.0,6.26544797985845
2019-01-04 00:00:00,0.7576126251390434,6.349568965517239
2019-01-04 01:00:00,0.7576126251390434,6.433575374494467
2019-01-04 02:00:00,0.7576126251390434,6.517467206790122
2019-01-04 03:00:00,0.7576126251390434,6.601244462404214
2019-01-04 04:00:00,0.7576126251390434,6.684907141336739
2019-01-04 05:00:00,0.7576126251390434,6.768455243587695
2019-01-04 06:00:00,0.7576126251390434,6.851888769157087
2019-01-04 07:00:00,0.7576126251390434,6.9352077180449125
2019-01-04 08:00:00,0.7576126251390434,7.0184120902511715
2019-01-04 09:00:00,0.7576126251390434,7.101501885775862
2019-01-04 10:00:00,0.7576126251390434,7.184477104618985
2019-01-04 11:00:00,0.7576126251390434,7.267337746780545
2019-01-04 12:00:00,0.7576126251390434,7.350083812260534
2019-01-04 13:00:00,0.7576126251390434,7.432715301058959
2019-01-04 14:00:00,0.7576126251390434,7.5152322131758185
2019-01-04 15:00:00,0.7576126251390434,7.597634548611113
2019-01-04 16:00:00,0.0,7.6799223073648335
2019-01-04 17:00:00,0.0,7.762095489436995
2019-01-04 18:00:00,0.0,7.844154094827588
2019-01-04 19:00:00,0.0,7.926098123536612
2019-01-04 20:00:00,0.0,8.00792757556407
2019-01-04 21:00:00,0.0,8.089642450909961
2019-01-04 22:00:00,0.0,8.171242749574292
2019-01-04 23:00:00,0.0,8.252728471557047
2019-01-05 00:00:00,0.7576126251390434,8.334099616858238
2019-01-05 01:00:00,0.7576126251390434,8.415356185477865
2019-01-05 02:00:00,0.7576126251390434,8.49649817741592
2019-01-05 03:00:00,0.7576126251390434,8.577525592672412
2019-01-05 04:00:00,0.7576126251390434,8.65843843124734
2019-01-05 05:00:00,0.7576126251390434,8.739236693140699
2019-01-05 06:00:00,0.7576126251390434,8.819920378352492
2019-01-05 07:00:00,0.7576126251390434,8.900489486882716
2019-01-05 08:00:00,0.7576126251390434,8.980944018731371
2019-01-05 09:00:00,0.7576126251390434,9.061283973898469
2019-01-05 10:00:00,0.7576126251390434,9.141509352383993
2019-01-05 11:00:00,0.7576126251390434,9.221620154187951
2019-01-05 12:00:00,0.7576126251390434,9.301616379310346
2019-01-05 13:00:00,0.7576126251390434,9.38149802775117
2019-01-05 14:00:00,0.7576126251390434,9.461265099510431
2019-01-05 15:00:00,0.7576126251390434,9.540917594588121
2019-01-05 16:00:00,0.0,9.620455512984245
2019-01-05 17:00:00,0.0,9.69987885469881
2019-01-05 18:00:00,0.0,9.779187619731799
2019-01-05 19:00:00,0.0,9.858381808083225
2019-01-05 20:00:00,0.0,9.937461419753088
2019-01-05 21:00:00,0.0,10.016426454741378
2019-01-05 22:00:00,0.0,10.095276913048107
2019-01-05 23:00:00,0.0,10.174012794673269
2019-01-06 00:00:00,0.7576126251390434,10.252634099616857
2019-01-06 01:00:00,0.7576126251390434,10.331140827878885
2019-01-06 02:00:00,0.7576126251390434,10.409532979459343
2019-01-06 03:00:00,0.7576126251390434,10.487810554358237
2019-01-06 04:00:00,0.7576126251390434,10.565973552575567
2019-01-06 05:00:00,0.7576126251390434,10.644021974111324
2019-01-06 06:00:00,0.7576126251390434,10.72195581896552
2019-01-06 07:00:00,0.7576126251390434,10.799775087138146
2019-01-06 08:00:00,0.7576126251390434,10.877479778629201
2019-01-06 09:00:00,0.7576126251390434,10.9550698934387
2019-01-06 10:00:00,0.7576126251390434,11.032545431566625
2019-01-06 11:00:00,0.7576126251390434,11.109906393012983
2019-01-06 12:00:00,0.7576126251390434,11.187152777777778
2019-01-06 13:00:00,0.7576126251390434,11.264284585861004
2019-01-06 14:00:00,0.7576126251390434,11.341301817262666
2019-01-06 15:00:00,0.7576126251390434,11.418204471982758
2019-01-06 16:00:00,0.0,11.494992550021284
2019-01-06 17:00:00,0.0,11.571666051378246
2019-01-06 18:00:00,0.0,11.64822497605364
2019-01-06 19:00:00,0.0,11.724669324047468
2019-01-06 20:00:00,0.0,11.800999095359726
2019-01-06 21:00:00,0.0,11.877214289990421
2019-01-06 22:00:00,0.0,11.95331490793955
2019-01-06 23:00:00,0.0,12.029300949207109
2019-01-07 00:00:00,0.7576126251390434,12.105172413793099
2019-01-07 01:00:00,0.7576126251390434,12.180929301697528
2019-01-07 02:00:00,0.7576126251390434,12.25657161292039
2019-01-07 03:00:00,0.7576126251390434,12.332099347461686
2019-01-07 04:00:00,0.7576126251390434,12.407512505321414
2019-01-07 05:00:00,0.7576126251390434,12.482811086499577
2019-01-07 06:00:00,0.7576126251390434,12.557995090996169
2019-01-07 07:00:00,0.7576126251390434,12.633064518811194
2019-01-07 08:00:00,0.7576126251390434,12.708019369944656
2019-01-07 09:00:00,0.7576126251390434,12.782859644396554
2019-01-07 10:00:00,0.7576126251390434,12.857585342166876
2019-01-07 11:00:00,0.7576126251390434,12.932196463255643
2019-01-07 12:00:00,0.7576126251390434,13.006693007662836
2019-01-07 13:00:00,0.7576126251390434,13.081074975388464
2019-01-07 14:00:00,0.7576126251390434,13.155342366432528
2019-01-07 15:00:00,0.7576126251390434,13.22949518079502
2019-01-07 16:00:00,0.0,13.303533418475947
2019-01-07 17:00:00,0.0,13.37745707947531
2019-01-07 18:00:00,0.0,13.451266163793102
2019-01-07 19:00:00,0.0,13.524960671429334
2019-01-07 20:00:00,0.0,13.598540602383995
2019-01-07 21:00:00,0.0,13.672005956657088
2019-01-07 22:00:00,0.0,13.745356734248617
2019-01-07 23:00:00,0.0,13.818592935158575
2019-01-08 00:00:00,0.7576126251390434,13.891714559386973
2019-01-08 01:00:00,0.7576126251390434,13.964721606933802
2019-01-08 02:00:00,0.7576126251390434,14.037614077799063
2019-01-08 03:00:00,0.7576126251390434,14.110391971982759
2019-01-08 04:00:00,0.7576126251390434,14.183055289484885
2019-01-08 05:00:00,0.7576126251390434,14.255604030305449
2019-01-08 06:00:00,0.7576126251390434,14.328038194444446
2019-01-08 07:00:00,0.7576126251390434,14.40035778190187
2019-01-08 08:00:00,0.7576126251390434,14.472562792677731
2019-01-08 09:00:00,0.7576126251390434,14.54465322677203
2019-01-08 10:00:00,0.7576126251390434,14.616629084184755
2019-01-08 11:00:00,0.7576126251390434,14.688490364915923
2019-01-08 12:00:00,0.7576126251390434,14.760237068965516
2019-01-08 13:00:00,0.7576126251390434,14.831869196333544
2019-01-08 14:00:00,0.7576126251390434,14.90338674702001
2019-01-08 15:00:00,0.7576126251390434,14.974789721024901
2019-01-08 16:00:00,0.0,15.046078118348234
2019-01-08 17:00:00,0.0,15.117251938989998
2019-01-08 18:00:00,0.0,15.18831118295019
2019-01-08 19:00:00,0.0,15.259255850228822
2019-01-08 20:00:00,0.0,15.330085940825882
2019-01-08 21:00:00,0.0,15.40080145474138
2019-01-08 22:00:00,0.0,15.471402391975307
2019-01-08 23:00:00,0.0,15.541888752527672
2019-01-09 00:00:00,0.7576126251390434,15.61226053639847
2019-01-09 01:00:00,0.7576126251390434,15.682517743587695
2019-01-09 02:00:00,0.7576126251390434,15.752660374095361
2019-01-09 03:00:00,0.7576126251390434,15.822688427921461
2019-01-09 04:00:00,0.7576126251390434,15.89260190506598
2019-01-09 05:00:00,0.7576126251390434,15.962400805528953
2019-01-09 06:00:00,0.7576126251390434,16.032085129310342
2019-01-09 07:00:00,0.7576126251390434,16.101654876410173
2019-01-09 08:00:00,0.7576126251390434,16.17111004682844
2019-01-09 09:00:00,0.7576126251390434,16.240450640565136
2019-01-09 10:00:00,0.7576126251390434,16.30967665762026
2019-01-09 11:00:00,0.7576126251390434,16.378788097993834
2019-01-09 12:00:00,0.7576126251390434,16.44778496168582
2019-01-09 13:00:00,0.7576126251390434,16.51666724869625
2019-01-09 14:00:00,0.7576126251390434,16.58543495902512
2019-01-09 15:00:00,0.7576126251390434,16.654088092672414
2019-01-09 16:00:00,0.0,16.72262664963814
2019-01-09 17:00:00,0.0,16.79105062992231
2019-01-09 18:00:00,0.0,16.859360033524904
2019-01-09 19:00:00,0.0,16.927554860445934
2019-01-09 20:00:00,0.0,16.9956351106854
2019-01-09 21:00:00,0.0,17.06360078424329
2019-01-09 22:00:00,0.0,17.131451881119624
2019-01-09 23:00:00,0.0,17.199188401314395
2019-01-10 00:00:00,0.7576126251390434,17.266810344827586
2019-01-10 01:00:00,0.7576126251390434,17.33431771165921
2019-01-10 02:00:00,0.7576126251390434,17.401710501809283
2019-01-10 03:00:00,0.7576126251390434,17.468988715277774
2019-01-10 04:00:00,0.7576126251390434,17.536152352064704
2019-01-10 05:00:00,0.7576126251390434,17.60320141217008
2019-01-10 06:00:00,0.7576126251390434,17.670135895593873
2019-01-10 07:00:00,0.7576126251390434,17.73695580233609
2019-01-10 08:00:00,0.7576126251390434,17.80366113239677
2019-01-10 09:00:00,0.7576126251390434,17.87025188577586
2019-01-10 10:00:00,0.7576126251390434,17.936728062473385
2019-01-10 11:00:00,0.7576126251390434,18.003089662489362
2019-01-10 12:00:00,0.7576126251390434,18.069336685823757
2019-01-10 13:00:00,0.7576126251390434,18.135469132476583
2019-01-10 14:00:00,0.7576126251390434,18.201487002447855
2019-01-10 15:00:00,0.7576126251390434,18.26739029573755
2019-01-10 16:00:00,0.0,18.333179012345678
2019-01-10 17:00:00,0.0,18.398853152272245
2019-01-10 18:00:00,0.0,18.46441271551724
2019-01-10 19:00:00,0.0,18.529857702080673
2019-01-10 20:00:00,0.0,18.595188111962543
2019-01-10 21:00:00,0.0,18.660403945162837
2019-01-10 22:00:00,0.0,18.725505201681564
2019-01-10 23:00:00,0.0,18.790491881518733
2019-01-11 00:00:00,0.7576126251390434,18.85536398467433
2019-01-11 01:00:00,0.7576126251390434,18.920121511148356
2019-01-11 02:00:00,0.7576126251390434,18.984764460940827
2019-01-11 03:00:00,0.7576126251390434,19.049292834051723
2019-01-11 04:00:00,0.7576126251390434,19.113706630481055
2019-01-11 05:00:00,0.7576126251390434,19.17800585022882
2019-01-11 06:00:00,0.7576126251390434,19.24219049329502
2019-01-11 07:00:00,0.7576126251390434,19.306260559679643
2019-01-11 08:00:00,0.7576126251390434,19.37021604938272
2019-01-11 09:00:00,0.7576126251390434,19.434056962404213
2019-01-11 10:00:00,0.7576126251390434,19.49778329874414
2019-01-11 11:00:00,0.7576126251390434,19.561395058402518
2019-01-11 12:00:00,0.7576126251390434,19.624892241379307
2019-01-11 13:00:00,0.7576126251390434,19.688274847674542
2019-01-11 14:00:00,0.7576126251390434,19.75154287728821
2019-01-11 15:00:00,0.7576126251390434,19.814696330220308
2019-01-11 16:00:00,0.0,19.877735206470838
2019-01-11 17:00:00,0.0,19.94065950603981
2019-01-11 18:00:00,0.0,20.0034692289272
2019-01-11 19:00:00,0.0,20.066164375133035
2019-01-11 20:00:00,0.0,20.1287449446573
2019-01-11 21:00:00,0.0,20.1912109375
2019-01-11 22:00:00,0.0,20.25356235366113
2019-01-11 23:00:00,0.0,20.315799193140702
2019-01-12 00:00:00,0.7576126251390434,20.377921455938697
2019-01-12 01:00:00,0.7576126251390434,20.439929142055128
2019-01-12 02:00:00,0.7576126251390434,20.501822251489997
2019-01-12 03:00:00,0.7576126251390434,20.563600784243295
2019-01-12 04:00:00,0.7576126251390434,20.625264740315025
2019-01-12 05:00:00,0.7576126251390434,20.686814119705197
2019-01-12 06:00:00,0.7576126251390434,20.748248922413794
2019-01-12 07:00:00,0.7576126251390434,20.809569148440822
2019-01-12 08:00:00,0.7576126251390434,20.870774797786293
2019-01-12 09:00:00,0.7576126251390434,20.93186587045019
2019-01-12 10:00:00,0.7576126251390434,20.992842366432516
2019-01-12 11:00:00,0.7576126251390434,21.053704285733293
2019-01-12 12:00:00,0.7576126251390434,21.114451628352487
2019-01-12 13:00:00,0.7576126251390434,21.175084394290124
2019-01-12 14:00:00,0.7576126251390434,21.235602583546193
2019-01-12 15:00:00,0.7576126251390434,21.296006196120686
2019-01-12 16:00:00,0.0,21.356295232013622
2019-01-12 17:00:00,0.0,21.41646969122499
2019-01-12 18:00:00,0.0,21.476529573754792
2019-01-12 19:00:00,0.0,21.53647487960302
2019-01-12 20:00:00,0.0,21.59630560876969
2019-01-12 21:00:00,0.0,21.656021761254788
2019-01-12 22:00:00,0.0,21.715623337058318
2019-01-12 23:00:00,0.0,21.775110336180294
2019-01-13 00:00:00,0.7576126251390434,21.83448275862069
2019-01-13 01:00:00,0.7576126251390434,21.893740604379516
2019-01-13 02:00:00,0.7576126251390434,21.952883873456795
2019-01-13 03:00:00,0.7576126251390434,22.01191256585249
2019-01-13 04:00:00,0.7576126251390434,22.070826681566622
2019-01-13 05:00:00,0.7576126251390434,22.129626220599196
2019-01-13 06:00:00,0.7576126251390434,22.188311182950194
2019-01-13 07:00:00,0.7576126251390434,22.246881568619624
2019-01-13 08:00:00,0.7576126251390434,22.305337377607493
2019-01-13 09:00:00,0.7576126251390434,22.363678609913794
2019-01-13 10:00:00,0.7576126251390434,22.421905265538523
2019-01-13 11:00:00,0.7576126251390434,22.480017344481695
2019-01-13 12:00:00,0.7576126251390434,22.53801484674329
2019-01-13 13:00:00,0.7576126251390434,22.595897772323326
2019-01-13 14:00:00,0.7576126251390434,22.6536661212218
2019-01-13 15:00:00,0.7576126251390434,22.711319893438695
2019-01-13 16:00:00,0.0,22.768859088974033
2019-01-13 17:00:00,0.0,22.826283707827802
2019-01-13 18:00:00,0.0,22.88359375
2019-01-13 19:00:00,0.0,22.940789215490632
2019-01-13 20:00:00,0.0,22.997870104299704
2019-01-13 21:00:00,0.0,23.054836416427204
2019-01-13 22:00:00,0.0,23.11168815187314
2019-01-13 23:00:00,0.0,23.16842531063751
2019-01-14 00:00:00,0.7576126251390434,23.22504789272031
2019-01-14 01:00:00,0.7576126251390434,23.281555898121535
2019-01-14 02:00:00,0.7576126251390434,23.337949326841215
2019-01-14 03:00:00,0.7576126251390434,23.39422817887931
2019-01-14 04:00:00,0.7576126251390434,23.45039245423584
2019-01-14 05:00:00,0.7576126251390434,23.506442152910818
2019-01-14 06:00:00,0.7576126251390434,23.562377274904215
2019-01-14 07:00:00,0.7576126251390434,23.61819782021604
2019-01-14 08:00:00,0.7576126251390434,23.673903788846317
2019-01-14 09:00:00,0.7576126251390434,23.729495180795016
2019-01-14 10:00:00,0.7576126251390434,23.784971996062154
2019-01-14 11:00:00,0.7576126251390434,23.840334234647724
2019-01-14 12:00:00,0.7576126251390434,23.895581896551725
2019-01-14 13:00:00,0.7576126251390434,23.95071498177416
2019-01-14 14:00:00,0.7576126251390434,24.005733490315027
2019-01-14 15:00:00,0.7576126251390434,24.06063742217433
2019-01-14 16:00:00,0.0,24.115426777352067
2019-01-14 17:00:00,0.0,24.170101555848234
2019-01-14 18:00:00,0.0,24.224661757662837
2019-01-14 19:00:00,0.0,24.27910738279587
2019-01-14 20:00:00,0.0,24.333438431247338
2019-01-14 21:00:00,0.0,24.387654903017246
2019-01-14 22:00:00,0.0,24.441756798105573
2019-01-14 23:00:00,0.0,24.49574411651235
2019-01-15 00:00:00,0.7576126251390434,24.54961685823755
2019-01-15 01:00:00,0.7576126251390434,24.60337502328118
2019-01-15 02:00:00,0.7576126251390434,24.657018611643252
2019-01-15 03:00:00,0.7576126251390434,24.710547623323755
2019-01-15 04:00:00,0.7576126251390434,24.763962058322683
2019-01-15 05:00:00,0.7576126251390434,24.817261916640064
2019-01-15 06:00:00,0.7576126251390434,24.870447198275862
2019-01-15 07:00:00,0.7576126251390434,24.9235179032301
2019-01-15 08:00:00,0.7576126251390434,24.976474031502768
2019-01-15 09:00:00,0.7576126251390434,25.02931558309387
2019-01-15 10:00:00,0.7576126251390434,25.082042558003405
2019-01-15 11:00:00,0.7576126251390434,25.13465495623138
2019-01-15 12:00:00,0.7576126251390434,25.187152777777776
2019-01-15 13:00:00,0.7576126251390434,25.23953602264261
2019-01-15 14:00:00,0.7576126251390434,25.291804690825884
2019-01-15 15:00:00,0.7576126251390434,25.343958782327586
2019-01-15 16:00:00,0.0,25.395998297147717
2019-01-15 17:00:00,0.0,25.447923235286297
2019-01-15 18:00:00,0.0,25.49973359674329
2019-01-15 19:00:00,0.0,25.55142938151873
2019-01-15 20:00:00,0.0,25.60301058961261
2019-01-15 21:00:00,0.0,25.654477221024905
2019-01-15 22:00:00,0.0,25.70582927575564
2019-01-15 23:00:00,0.0,25.757066753804814
2019-01-16 00:00:00,0.7576126251390434,25.808189655172413
2019-01-16 01:00:00,0.7576126251390434,25.85919797985845
2019-01-16 02:00:00,0.7576126251390434,25.910091727862927
2019-01-16 03:00:00,0.7576126251390434,25.96087089918582
2019-01-16 04:00:00,0.7576126251390434,26.01153549382716
2019-01-16 05:00:00,0.7576126251390434,26.062085511786933
2019-01-16 06:00:00,0.7576126251390434,26.112520953065133
2019-01-16 07:00:00,0.7576126251390434,26.162841817661764
2019-01-16 08:00:00,0.7576126251390434,26.213048105576846
2019-01-16 09:00:00,0.7576126251390434,26.263139816810344
2019-01-16 10:00:00,0.7576126251390434,26.31311695136228
2019-01-16 11:00:00,0.7576126251390434,26.362979509232655
2019-01-16 12:00:00,0.7576126251390434,26.41272749042146
2019-01-16 13:00:00,0.7576126251390434,26.462360894928693
2019-01-16 14:00:00,0.7576126251390434,26.511879722754365
2019-01-16 15:00:00,0.7576126251390434,26.56128397389847
2019-01-16 16:00:00,0.0,26.610573648361004
2019-01-16 17:00:00,0.0,26.65974874614198
2019-01-16 18:00:00,0.0,26.708809267241378
2019-01-16 19:00:00,0.0,26.757755211659216
2019-01-16 20:00:00,0.0,26.806586579395486
2019-01-16 21:00:00,0.0,26.855303370450194
2019-01-16 22:00:00,0.0,26.903905584823328
2019-01-16 23:00:00,0.0,26.9523932225149
2019-01-17 00:00:00,0.7576126251390434,27.0007662835249
2019-01-17 01:00:00,0.7576126251390434,27.049024767853346
2019-01-17 02:00:00,0.7576126251390434,27.09716867550021
2019-01-17 03:00:00,0.7576126251390434,27.14519800646552
2019-01-17 04:00:00,0.7576126251390434,27.19311276074926
2019-01-17 05:00:00,0.7576126251390434,27.24091293835143
2019-01-17 06:00:00,0.7576126251390434,27.288598539272034
2019-01-17 07:00:00,0.7576126251390434,27.336169563511067
2019-01-17 08:00:00,0.7576126251390434,27.383626011068536
2019-01-17 09:00:00,0.7576126251390434,27.430967881944447
2019-01-17 10:00:00,0.7576126251390434,27.478195176138783
2019-01-17 11:00:00,0.7576126251390434,27.52530789365155
2019-01-17 12:00:00,0.7576126251390434,27.572306034482757
2019-01-17 13:00:00,0.7576126251390434,27.619189598632396
2019-01-17 14:00:00,0.7576126251390434,27.665958586100466
2019-01-17 15:00:00,0.7576126251390434,27.712612996886975
2019-01-17 16:00:00,0.0,27.759152830991912
2019-01-17 17:00:00,0.0,27.80557808841528
2019-01-17 18:00:00,0.0,27.851888769157085
2019-01-17 19:00:00,0.0,27.89808487321733
2019-01-17 20:00:00,0.0,27.944166400595996
2019-01-17 21:00:00,0.0,27.990133351293103
2019-01-17 22:00:00,0.0,28.03598572530864
2019-01-17 23:00:00,0.0,28.081723522642612
2019-01-18 00:00:00,0.7576126251390434,28.12734674329502
2019-01-18 01:00:00,0.7576126251390434,28.172855387265855
2019-01-18 02:00:00,0.7576126251390434,28.218249454555128
2019-01-18 03:00:00,0.7576126251390434,28.263528945162836
2019-01-18 04:00:00,0.7576126251390434,28.308693859088976
2019-01-18 05:00:00,0.7576126251390434,28.35374419633355
2019-01-18 06:00:00,0.7576126251390434,28.39867995689655
2019-01-18 07:00:00,0.7576126251390434,28.443501140777993
2019-01-18 08:00:00,0.7576126251390434,28.488207747977864
2019-01-18 09:00:00,0.7576126251390434,28.53279977849617
2019-01-18 10:00:00,0.7576126251390434,28.57727723233291
2019-01-18 11:00:00,0.7576126251390434,28.621640109488077
2019-01-18 12:00:00,0.7576126251390434,28.66588840996168
2019-01-18 13:00:00,0.7576126251390434,28.71002213375373
2019-01-18 14:00:00,0.7576126251390434,28.754041280864197
2019-01-18 15:00:00,0.7576126251390434,28.797945851293107
2019-01-18 16:00:00,0.0,28.841735845040446
2019-01-18 17:00:00,0.0,28.88541126210621
2019-01-18 18:00:00,0.0,28.928972102490423
2019-01-18 19:00:00,0.0,28.97241836619306
2019-01-18 20:00:00,0.0,29.015750053214134
2019-01-18 21:00:00,0.0,29.05896716355364
2019-01-18 22:00:00,0.0,29.10206969721158
2019-01-18 23:00:00,0.0,29.14505765418795
2019-01-19 00:00:00,0.7576126251390434,29.18793103448276
2019-01-19 01:00:00,0.7576126251390434,29.230689838095998
2019-01-19 02:00:00,0.7576126251390434,29.27333406502767
2019-01-19 03:00:00,0.7576126251390434,29.31586371527778
2019-01-19 04:00:00,0.7576126251390434,29.358278788846317
2019-01-19 05:00:00,0.7576126251390434,29.40057928573329
2019-01-19 06:00:00,0.7576126251390434,29.4427652059387
2019-01-19 07:00:00,0.7576126251390434,29.48483654946254
2019-01-19 08:00:00,0.7576126251390434,29.52679331630481
2019-01-19 09:00:00,0.7576126251390434,29.56863550646552
2019-01-19 10:00:00,0.7576126251390434,29.610363119944658
2019-01-19 11:00:00,0.7576126251390434,29.65197615674223
2019-01-19 12:00:00,0.7576126251390434,29.693474616858236
2019-01-19 13:00:00,0.7576126251390434,29.73485850029268
2019-01-19 14:00:00,0.7576126251390434,29.776127807045555
2019-01-19 15:00:00,0.7576126251390434,29.817282537116856
2019-01-19 16:00:00,0.0,29.858322690506597
2019-01-19 17:00:00,0.0,29.899248267214773
2019-01-19 18:00:00,0.0,29.94005926724138
2019-01-19 19:00:00,0.0,29.98075569058642
2019-01-19 20:00:00,0.0,30.021337537249888
2019-01-19 21:00:00,0.0,30.061804807231802
2019-01-19 22:00:00,0.0,30.102157500532144
2019-01-19 23:00:00,0.0,30.142395617150914
2019-01-20 00:00:00,0.7576126251390434,30.182519157088127
2019-01-20 01:00:00,0.7576126251390434,30.22252812034376
2019-01-20 02:00:00,0.7576126251390434,30.262422506917837
2019-01-20 03:00:00,0.7576126251390434,30.302202316810344
2019-01-20 04:00:00,0.7576126251390434,30.341867550021284
2019-01-20 05:00:00,0.7576126251390434,30.381418206550656
2019-01-20 06:00:00,0.7576126251390434,30.420854286398466
2019-01-20 07:00:00,0.7576126251390434,30.46017578956471
2019-01-20 08:00:00,0.7576126251390434,30.499382716049382
2019-01-20 09:00:00,0.7576126251390434,30.538475065852488
2019-01-20 10:00:00,0.7576126251390434,30.57745283897403
2019-01-20 11:00:00,0.7576126251390434,30.616316035414002
2019-01-20 12:00:00,0.7576126251390434,30.65506465517241
2019-01-20 13:00:00,0.7576126251390434,30.693698698249257
2019-01-20 14:00:00,0.7576126251390434,30.73221816464453
2019-01-20 15:00:00,0.7576126251390434,30.770623054358236
2019-01-20 16:00:00,0.0,30.80891336739038
2019-01-20 17:00:00,0.0,30.847089103740952
2019-01-20 18:00:00,0.0,30.885150263409958
2019-01-20 19:00:00,0.0,30.923096846397407
2019-01-20 20:00:00,0.0,30.96092885270328
2019-01-20 21:00:00,0.0,30.99864628232759
2019-01-20 22:00:00,0.0,31.03624913527033
2019-01-20 23:00:00,0.0,31.073737411531503
2019-01-21 00:00:00,0.7576126251390434,31.111111111111107
2019-01-21 01:00:00,0.7576126251390434,31.148370234009157
2019-01-21 02:00:00,0.7576126251390434,31.185514780225624
2019-01-21 03:00:00,0.7576126251390434,31.222544749760537
2019-01-21 04:00:00,0.7576126251390434,31.259460142613882
2019-01-21 05:00:00,0.7576126251390434,31.296260958785652
2019-01-21 06:00:00,0.7576126251390434,31.33294719827586
2019-01-21 07:00:00,0.7576126251390434,31.3695188610845
2019-01-21 08:00:00,0.7576126251390434,31.405975947211576
2019-01-21 09:00:00,0.7576126251390434,31.442318456657084
