timestamp,light_kW,water_L_per_h,water_kW
2019-01-02 14:00:00,0.7310878067529711,2.6029964448690612,0.00014186330624536383
2019-01-02 15:00:00,0.7310878067529711,2.669070653793089,0.00014546435063172335
2019-01-02 16:00:00,0.0,2.7350204679725003,0.00014905861550450127
2019-01-02 17:00:00,0.0,2.8008458874072986,0.00015264610086369775
2019-01-02 18:00:00,0.0,2.8665469120974953,0.00015622680670931348
2019-01-02 19:00:00,0.0,2.932123542043076,0.00015980073304134763
2019-01-02 20:00:00,0.0,2.997575777244047,0.00016336787985980053
2019-01-02 21:00:00,0.0,3.062903617700408,0.00016692824716467222
2019-01-02 22:00:00,0.0,3.128107063412159,0.00017048183495596266
2019-01-02 23:00:00,0.0,3.193186114379301,0.0001740286432336719
2019-01-03 00:00:00,0.7310878067529711,3.2581407706018295,0.0001775686719977997
2019-01-03 01:00:00,0.7310878067529711,3.3229710320797547,0.00018110192124834662
2019-01-03 02:00:00,0.7310878067529711,3.387676898813061,0.00018462839098531183
2019-01-03 03:00:00,0.7310878067529711,3.4522583708017605,0.00018814808120869592
2019-01-03 04:00:00,0.7310878067529711,3.516715448045853,0.00019166099191849896
2019-01-03 05:00:00,0.7310878067529711,3.5810481305453274,0.00019516712311472035
2019-01-03 06:00:00,0.7310878067529711,3.645256418300197,0.00019866647479736073
2019-01-03 07:00:00,0.7310878067529711,3.7093403113104597,0.00020215904696642005
2019-01-03 08:00:00,0.7310878067529711,3.773299809576104,0.00020564483962189767
2019-01-03 09:00:00,0.7310878067529711,3.837134913097145,0.0002091238527637944
2019-01-03 10:00:00,0.7310878067529711,3.9008456218735725,0.0002125960863921097
2019-01-03 11:00:00,0.7310878067529711,3.9644319359053872,0.00021606154050684358
2019-01-03 12:00:00,0.7310878067529711,4.027893855192598,0.00021952021510799659
2019-01-03 13:00:00,0.7310878067529711,4.091231379735194,0.00022297211019556805
2019-01-03 14:00:00,0.7310878067529711,4.154444509533178,0.00022641722576955818
2019-01-03 15:00:00,0.7310878067529711,4.217533244586558,0.00022985556182996737
2019-01-03 16:00:00,0.0,4.280497584895323,0.0002332871183767951
2019-01-03 17:00:00,0.0,4.34333753045948,0.00023671189541004165
2019-01-03 18:00:00,0.0,4.406053081279026,0.0002401298929297069
2019-01-03 19:00:00,0.0,4.468644237353961,0.00024354111093579086
2019-01-03 20:00:00,0.0,4.5311109986842855,0.00024694554942829354
2019-01-03 21:00:00,0.0,4.593453365270001,0.00025034320840721503
2019-01-03 22:00:00,0.0,4.655671337111107,0.0002537340878725553
2019-01-03 23:00:00,0.0,4.7177649142076,0.0002571181878243142
2019-01-04 00:00:00,0.7310878067529711,4.779734096559484,0.0002604955082624919
2019-01-04 01:00:00,0.7310878067529711,4.841578884166763,0.00026386604918708856
2019-01-04 02:00:00,0.7310878067529711,4.903299277029421,0.00026722981059810346
2019-01-04 03:00:00,0.7310878067529711,4.964895275147477,0.00027058679249553747
2019-01-04 04:00:00,0.7310878067529711,5.026366878520922,0.00027393699487939026
2019-01-04 05:00:00,0.7310878067529711,5.087714087149751,0.0002772804177496614
2019-01-04 06:00:00,0.7310878067529711,5.148936901033975,0.00028061706110635163
2019-01-04 07:00:00,0.7310878067529711,5.210035320173592,0.00028394692494946075
2019-01-04 08:00:00,0.7310878067529711,5.27100934456859,0.0002872700092789881
2019-01-04 09:00:00,0.7310878067529711,5.331858974218984,0.0002905863140949346
2019-01-04 10:00:00,0.7310878067529711,5.392584209124766,0.00029389583939729973
2019-01-04 11:00:00,0.7310878067529711,5.453185049285935,0.00029719858518608344
2019-01-04 12:00:00,0.7310878067529711,5.5136614947024984,0.00030049455146128614
2019-01-04 13:00:00,0.7310878067529711,5.57401354537445,0.0003037837382229075
2019-01-04 14:00:00,0.7310878067529711,5.634241201301786,0.00030706614547094734
2019-01-04 15:00:00,0.7310878067529711,5.69434446248452,0.00031034177320540633
2019-01-04 16:00:00,0.0,5.75432332892264,0.00031361062142628383
2019-01-04 17:00:00,0.0,5.81417780061615,0.00031687269013358016
2019-01-04 18:00:00,0.0,5.87390787756505,0.0003201279793272952
2019-01-04 19:00:00,0.0,5.93351355976934,0.000323376489007429
2019-01-04 20:00:00,0.0,5.992994847229017,0.0003266182191739814
2019-01-04 21:00:00,0.0,6.052351739944086,0.0003298531698269527
2019-01-04 22:00:00,0.0,6.111584237914551,0.000333081340966343
2019-01-04 23:00:00,0.0,6.170692341140396,0.00033630273259215157
2019-01-05 00:00:00,0.7310878067529711,6.2296760496216335,0.000339517344704379
2019-01-05 01:00:00,0.7310878067529711,6.288535363358264,0.00034272517730302534
2019-01-05 02:00:00,0.7310878067529711,6.3472702823502765,0.00034592623038809004
2019-01-05 03:00:00,0.7310878067529711,6.405880806597684,0.0003491205039595738
2019-01-05 04:00:00,0.7310878067529711,6.464366936100486,0.0003523079980174765
2019-01-05 05:00:00,0.7310878067529711,6.522728670858669,0.00035548871256179743
2019-01-05 06:00:00,0.7310878067529711,6.580966010872248,0.00035866264759253747
2019-01-05 07:00:00,0.7310878067529711,6.639078956141216,0.00036182980310969624
2019-01-05 08:00:00,0.7310878067529711,6.697067506665567,0.00036499017911327335
2019-01-05 09:00:00,0.7310878067529711,6.754931662445316,0.00036814377560326974
2019-01-05 10:00:00,0.7310878067529711,6.812671423480453,0.0003712905925796847
2019-01-05 11:00:00,0.7310878067529711,6.870286789770975,0.00037443063004251813
2019-01-05 12:00:00,0.7310878067529711,6.927777761316893,0.00037756388799177064
2019-01-05 13:00:00,0.7310878067529711,6.985144338118198,0.00038069036642744176
2019-01-05 14:00:00,0.7310878067529711,7.042386520174892,0.0003838100653495316
2019-01-05 15:00:00,0.7310878067529711,7.099504307486976,0.0003869229847580402
2019-01-05 16:00:00,0.0,7.156497700054451,0.00039002912465296754
2019-01-05 17:00:00,0.0,7.213366697877314,0.00039312848503431357
2019-01-05 18:00:00,0.0,7.270111300955566,0.0003962210659020783
2019-01-05 19:00:00,0.0,7.326731509289211,0.000399306867256262
2019-01-05 20:00:00,0.0,7.383227322878244,0.0004023858890968643
2019-01-05 21:00:00,0.0,7.4395987417226666,0.0004054581314238853
2019-01-05 22:00:00,0.0,7.495845765822483,0.0004085235942373253
2019-01-05 23:00:00,0.0,7.551968395177682,0.00041158227753718363
2019-01-06 00:00:00,0.7310878067529711,7.607966629788272,0.00041463418132346085
2019-01-06 01:00:00,0.7310878067529711,7.663840469654259,0.0004176793055961571
2019-01-06 02:00:00,0.7310878067529711,7.719589914775625,0.00042071765035527157
2019-01-06 03:00:00,0.7310878067529711,7.775214965152389,0.0004237492156008052
2019-01-06 04:00:00,0.7310878067529711,7.830715620784542,0.0004267740013327575
2019-01-06 05:00:00,0.7310878067529711,7.886091881672078,0.0004297920075511282
2019-01-06 06:00:00,0.7310878067529711,7.941343747815013,0.0004328032342559182
2019-01-06 07:00:00,0.7310878067529711,7.9964712192133325,0.0004358076814471266
2019-01-06 08:00:00,0.7310878067529711,8.051474295867038,0.00043880534912475353
2019-01-06 09:00:00,0.7310878067529711,8.106352977776142,0.0004417962372887997
2019-01-06 10:00:00,0.7310878067529711,8.161107264940632,0.00044478034593926446
2019-01-06 11:00:00,0.7310878067529711,8.215737157360508,0.0004477576750761476
2019-01-06 12:00:00,0.7310878067529711,8.27024265503578,0.00045072822469945
2019-01-06 13:00:00,0.7310878067529711,8.324623757966439,0.0004536919948091709
2019-01-06 14:00:00,0.7310878067529711,8.378880466152486,0.00045664898540531045
2019-01-06 15:00:00,0.7310878067529711,8.433012779593925,0.0004595991964878689
2019-01-06 16:00:00,0.0,8.487020698290753,0.000462542628056846
2019-01-06 17:00:00,0.0,8.54090422224297,0.00046547928011224187
2019-01-06 18:00:00,0.0,8.594663351450578,0.0004684091526540565
2019-01-06 19:00:00,0.0,8.648298085913579,0.00047133224568229003
2019-01-06 20:00:00,0.0,8.701808425631961,0.0004742485591969419
2019-01-06 21:00:00,0.0,8.75519437060574,0.00047715809319801277
2019-01-06 22:00:00,0.0,8.80845592083491,0.0004800608476855025
2019-01-06 23:00:00,0.0,8.86159307631946,0.0004829568226594105
2019-01-07 00:00:00,0.7310878067529711,8.914605837059407,0.00048584601811973765
2019-01-07 01:00:00,0.7310878067529711,8.967494203054745,0.0004887284340664836
2019-01-07 02:00:00,0.7310878067529711,9.020258174305468,0.000491604070499648
2019-01-07 03:00:00,0.7310878067529711,9.072897750811586,0.0004944729274192314
2019-01-07 04:00:00,0.7310878067529711,9.125412932573091,0.0004973350048252334
2019-01-07 05:00:00,0.7310878067529711,9.177803719589981,0.000500190302717654
2019-01-07 06:00:00,0.7310878067529711,9.23007011186227,0.0005030388210964937
2019-01-07 07:00:00,0.7310878067529711,9.282212109389944,0.0005058805599617519
2019-01-07 08:00:00,0.7310878067529711,9.334229712173004,0.0005087155193134287
2019-01-07 09:00:00,0.7310878067529711,9.386122920211461,0.0005115436991515246
2019-01-07 10:00:00,0.7310878067529711,9.437891733505303,0.000514365099476039
2019-01-07 11:00:00,0.7310878067529711,9.489536152054537,0.0005171797202869722
2019-01-07 12:00:00,0.7310878067529711,9.541056175859161,0.0005199875615843243
2019-01-07 13:00:00,0.7310878067529711,9.592451804919174,0.0005227886233680949
2019-01-07 14:00:00,0.7310878067529711,9.643723039234574,0.0005255829056382842
2019-01-07 15:00:00,0.7310878067529711,9.694869878805367,0.0005283704083948925
2019-01-07 16:00:00,0.0,9.745892323631548,0.0005311511316379193
2019-01-07 17:00:00,0.0,9.796790373713119,0.0005339250753673649
2019-01-07 18:00:00,0.0,9.84756402905008,0.0005366922395832293
2019-01-07 19:00:00,0.0,9.898213289642435,0.0005394526242855127
2019-01-07 20:00:00,0.0,9.948738155490174,0.0005422062294742144
2019-01-07 21:00:00,0.0,9.999138626593304,0.000544953055149335
2019-01-07 22:00:00,0.0,10.049414702951825,0.0005476931013108744
2019-01-07 23:00:00,0.0,10.099566384565732,0.0005504263679588324
2019-01-08 00:00:00,0.7310878067529711,10.149593671435033,0.0005531528550932092
2019-01-08 01:00:00,0.7310878067529711,10.199496563559727,0.0005558725627140051
2019-01-08 02:00:00,0.7310878067529711,10.249275060939802,0.0005585854908212192
2019-01-08 03:00:00,0.7310878067529711,10.298929163575274,0.0005612916394148523
2019-01-08 04:00:00,0.7310878067529711,10.348458871466132,0.0005639910084949041
2019-01-08 05:00:00,0.7310878067529711,10.397864184612379,0.0005666835980613746
2019-01-08 06:00:00,0.7310878067529711,10.44714510301402,0.000569369408114264
2019-01-08 07:00:00,0.7310878067529711,10.496301626671046,0.000572048438653572
2019-01-08 08:00:00,0.7310878067529711,10.54533375558346,0.0005747206896792985
2019-01-08 09:00:00,0.7310878067529711,10.594241489751273,0.0005773861611914444
2019-01-08 10:00:00,0.7310878067529711,10.643024829174468,0.0005800448531900085
2019-01-08 11:00:00,0.7310878067529711,10.691683773853057,0.0005826967656749916
2019-01-08 12:00:00,0.7310878067529711,10.740218323787033,0.0005853418986463933
2019-01-08 13:00:00,0.7310878067529711,10.7886284789764,0.0005879802521042138
2019-01-08 14:00:00,0.7310878067529711,10.836914239421155,0.000590611826048453
2019-01-08 15:00:00,0.7310878067529711,10.885075605121301,0.0005932366204791108
2019-01-08 16:00:00,0.0,10.93311257607684,0.0005958546353961877
2019-01-08 17:00:00,0.0,10.981025152287764,0.0005984658707996831
2019-01-08 18:00:00,0.0,11.028813333754076,0.0006010703266895971
2019-01-08 19:00:00,0.0,11.076477120475786,0.0006036680030659303
2019-01-08 20:00:00,0.0,11.124016512452876,0.0006062588999286817
2019-01-08 21:00:00,0.0,11.171431509685362,0.0006088430172778522
2019-01-08 22:00:00,0.0,11.21872211217324,0.0006114203551134415
2019-01-08 23:00:00,0.0,11.2658883199165,0.0006139909134354493
2019-01-09 00:00:00,0.7310878067529711,11.312930132915156,0.000616554692243876
2019-01-09 01:00:00,0.7310878067529711,11.359847551169198,0.0006191116915387212
2019-01-09 02:00:00,0.7310878067529711,11.406640574678633,0.0006216619113199854
2019-01-09 03:00:00,0.7310878067529711,11.453309203443457,0.0006242053515876683
2019-01-09 04:00:00,0.7310878067529711,11.499853437463663,0.0006267420123417697
2019-01-09 05:00:00,0.7310878067529711,11.54627327673927,0.0006292718935822902
2019-01-09 06:00:00,0.7310878067529711,11.592568721270261,0.0006317949953092292
2019-01-09 07:00:00,0.7310878067529711,11.638739771056642,0.0006343113175225869
2019-01-09 08:00:00,0.7310878067529711,11.684786426098416,0.0006368208602223637
2019-01-09 09:00:00,0.7310878067529711,11.730708686395577,0.0006393236234085588
2019-01-09 10:00:00,0.7310878067529711,11.776506551948122,0.0006418196070811726
2019-01-09 11:00:00,0.7310878067529711,11.822180022756072,0.0006443088112402059
2019-01-09 12:00:00,0.7310878067529711,11.867729098819398,0.0006467912358856571
2019-01-09 13:00:00,0.7310878067529711,11.913153780138117,0.0006492668810175274
2019-01-09 14:00:00,0.7310878067529711,11.958454066712234,0.0006517357466358167
2019-01-09 15:00:00,0.7310878067529711,12.00362995854173,0.0006541978327405242
2019-01-09 16:00:00,0.0,12.04868145562662,0.0006566531393316507
2019-01-09 17:00:00,0.0,12.0936085579669,0.0006591016664091961
2019-01-09 18:00:00,0.0,12.138411265562569,0.00066154341397316
2019-01-09 19:00:00,0.0,12.183089578413629,0.0006639783820235428
2019-01-09 20:00:00,0.0,12.227643496520077,0.0006664065705603441
2019-01-09 21:00:00,0.0,12.272073019881914,0.0006688279795835642
2019-01-09 22:00:00,0.0,12.31637814849914,0.0006712426090932031
2019-01-09 23:00:00,0.0,12.360558882371762,0.000673650459089261
2019-01-10 00:00:00,0.7310878067529711,12.40461522149977,0.0006760515295717374
2019-01-10 01:00:00,0.7310878067529711,12.448547165883163,0.0006784458205406324
2019-01-10 02:00:00,0.7310878067529711,12.492354715521953,0.0006808333319959464
2019-01-10 03:00:00,0.7310878067529711,12.536037870416127,0.0006832140639376788
2019-01-10 04:00:00,0.7310878067529711,12.579596630565694,0.0006855880163658303
2019-01-10 05:00:00,0.7310878067529711,12.623030995970655,0.0006879551892804007
2019-01-10 06:00:00,0.7310878067529711,12.666340966630997,0.0006903155826813893
2019-01-10 07:00:00,0.7310878067529711,12.70952654254673,0.0006926691965687968
2019-01-10 08:00:00,0.7310878067529711,12.752587723717863,0.0006950160309426235
2019-01-10 09:00:00,0.7310878067529711,12.795524510144375,0.0006973560858028684
2019-01-10 10:00:00,0.7310878067529711,12.838336901826274,0.0006996893611495319
2019-01-10 11:00:00,0.7310878067529711,12.881024898763577,0.0007020158569826149
2019-01-10 12:00:00,0.7310878067529711,12.92358850095626,0.0007043355733021161
2019-01-10 13:00:00,0.7310878067529711,12.966027708404331,0.000706648510108036
2019-01-10 14:00:00,0.7310878067529711,13.008342521107801,0.0007089546674003751
2019-01-10 15:00:00,0.7310878067529711,13.05053293906665,0.0007112540451791324
2019-01-10 16:00:00,0.0,13.092598962280894,0.0007135466434443087
2019-01-10 17:00:00,0.0,13.134540590750529,0.0007158324621959037
2019-01-10 18:00:00,0.0,13.176357824475549,0.0007181115014339174
2019-01-10 19:00:00,0.0,13.218050663455962,0.0007203837611583499
2019-01-10 20:00:00,0.0,13.259619107691769,0.0007226492413692013
2019-01-10 21:00:00,0.0,13.30106315718296,0.0007249079420664713
2019-01-10 22:00:00,0.0,13.34238281192954,0.0007271598632501598
2019-01-10 23:00:00,0.0,13.383578071931513,0.0007294050049202675
2019-01-11 00:00:00,0.7310878067529711,13.424648937188875,0.0007316433670767937
2019-01-11 01:00:00,0.7310878067529711,13.465595407701622,0.0007338749497197383
2019-01-11 02:00:00,0.7310878067529711,13.506417483469766,0.0007360997528491022
2019-01-11 03:00:00,0.7310878067529711,13.547115164493295,0.0007383177764648845
2019-01-11 04:00:00,0.7310878067529711,13.587688450772214,0.0007405290205670857
2019-01-11 05:00:00,0.7310878067529711,13.628137342306529,0.0007427334851557057
2019-01-11 06:00:00,0.7310878067529711,13.668461839096226,0.0007449311702307443
2019-01-11 07:00:00,0.7310878067529711,13.708661941141312,0.0007471220757922014
2019-01-11 08:00:00,0.7310878067529711,13.748737648441798,0.000749306201840078
2019-01-11 09:00:00,0.7310878067529711,13.788688960997666,0.0007514835483743728
2019-01-11 10:00:00,0.7310878067529711,13.828515878808918,0.000753654115395086
2019-01-11 11:00:00,0.7310878067529711,13.868218401875575,0.0007558179029022188
2019-01-11 12:00:00,0.7310878067529711,13.907796530197611,0.0007579749108957697
2019-01-11 13:00:00,0.7310878067529711,13.94725026377504,0.0007601251393757396
2019-01-11 14:00:00,0.7310878067529711,13.986579602607858,0.0007622685883421282
2019-01-11 15:00:00,0.7310878067529711,14.025784546696066,0.0007644052577949356
2019-01-11 16:00:00,0.0,14.06486509603966,0.0007665351477341614
2019-01-11 17:00:00,0.0,14.103821250638653,0.0007686582581598065
2019-01-11 18:00:00,0.0,14.142653010493024,0.0007707745890718697
2019-01-11 19:00:00,0.0,14.181360375602791,0.0007728841404703521
2019-01-11 20:00:00,0.0,14.219943345967948,0.0007749869123552532
2019-01-11 21:00:00,0.0,14.258401921588494,0.0007770829047265729
2019-01-11 22:00:00,0.0,14.296736102464429,0.0007791721175843114
2019-01-11 23:00:00,0.0,14.334945888595758,0.0007812545509284688
2019-01-12 00:00:00,0.7310878067529711,14.373031279982472,0.0007833302047590446
2019-01-12 01:00:00,0.7310878067529711,14.410992276624576,0.0007853990790760393
2019-01-12 02:00:00,0.7310878067529711,14.448828878522075,0.0007874611738794531
2019-01-12 03:00:00,0.7310878067529711,14.486541085674958,0.0007895164891692851
2019-01-12 04:00:00,0.7310878067529711,14.524128898083227,0.0007915650249455358
2019-01-12 05:00:00,0.7310878067529711,14.5615923157469,0.000793606781208206
2019-01-12 06:00:00,0.7310878067529711,14.598931338665949,0.0007956417579572942
2019-01-12 07:00:00,0.7310878067529711,14.63614596684039,0.0007976699551928012
2019-01-12 08:00:00,0.7310878067529711,14.673236200270228,0.0007996913729147274
2019-01-12 09:00:00,0.7310878067529711,14.710202038955448,0.0008017060111230719
2019-01-12 10:00:00,0.7310878067529711,14.747043482896057,0.000803713869817835
2019-01-12 11:00:00,0.7310878067529711,14.783760532092066,0.0008057149489990175
2019-01-12 12:00:00,0.7310878067529711,14.820353186543457,0.0008077092486666183
2019-01-12 13:00:00,0.7310878067529711,14.856821446250239,0.000809696768820638
2019-01-12 14:00:00,0.7310878067529711,14.89316531121241,0.0008116775094610763
2019-01-12 15:00:00,0.7310878067529711,14.92938478142997,0.0008136514705879333
2019-01-12 16:00:00,0.0,14.965479856902924,0.0008156186522012093
2019-01-12 17:00:00,0.0,15.001450537631266,0.000817579054300904
2019-01-12 18:00:00,0.0,15.037296823614998,0.0008195326768870173
2019-01-12 19:00:00,0.0,15.073018714854115,0.0008214795199595492
2019-01-12 20:00:00,0.0,15.108616211348624,0.0008234195835184999
2019-01-12 21:00:00,0.0,15.144089313098526,0.0008253528675638696
2019-01-12 22:00:00,0.0,15.179438020103813,0.0008272793720956578
2019-01-12 23:00:00,0.0,15.214662332364496,0.000829199097113865
2019-01-13 00:00:00,0.7310878067529711,15.249762249880565,0.0008311120426184907
2019-01-13 01:00:00,0.7310878067529711,15.28473777265202,0.0008330182086095351
2019-01-13 02:00:00,0.7310878067529711,15.319588900678873,0.0008349175950869986
2019-01-13 03:00:00,0.7310878067529711,15.354315633961109,0.0008368102020508804
2019-01-13 04:00:00,0.7310878067529711,15.388917972498737,0.0008386960295011811
2019-01-13 05:00:00,0.7310878067529711,15.423395916291758,0.0008405750774379008
2019-01-13 06:00:00,0.7310878067529711,15.457749465340163,0.0008424473458610388
2019-01-13 07:00:00,0.7310878067529711,15.49197861964396,0.0008443128347705958
2019-01-13 08:00:00,0.7310878067529711,15.526083379203149,0.0008461715441665716
2019-01-13 09:00:00,0.7310878067529711,15.560063744017725,0.0008480234740489659
2019-01-13 10:00:00,0.7310878067529711,15.593919714087692,0.0008498686244177791
2019-01-13 11:00:00,0.7310878067529711,15.62765128941305,0.0008517069952730112
2019-01-13 12:00:00,0.7310878067529711,15.661258469993792,0.0008535385866146616
2019-01-13 13:00:00,0.7310878067529711,15.694741255829928,0.000855363398442731
2019-01-13 14:00:00,0.7310878067529711,15.728099646921457,0.0008571814307572193
2019-01-13 15:00:00,0.7310878067529711,15.761333643268369,0.0008589926835581261
2019-01-13 16:00:00,0.0,15.794443244870678,0.0008607971568454518
2019-01-13 17:00:00,0.0,15.827428451728373,0.0008625948506191963
2019-01-13 18:00:00,0.0,15.860289263841455,0.0008643857648793592
2019-01-13 19:00:00,0.0,15.893025681209929,0.0008661698996259411
2019-01-13 20:00:00,0.0,15.925637703833797,0.0008679472548589419
2019-01-13 21:00:00,0.0,15.958125331713049,0.0008697178305783611
2019-01-13 22:00:00,0.0,15.990488564847693,0.0008714816267841992
2019-01-13 23:00:00,0.0,16.022727403237727,0.0008732386434764561
2019-01-14 00:00:00,0.7310878067529711,16.05484184688315,0.0008749888806551317
2019-01-14 01:00:00,0.7310878067529711,16.08683189578396,0.0008767323383202258
2019-01-14 02:00:00,0.7310878067529711,16.11869754994017,0.0008784690164717391
2019-01-14 03:00:00,0.7310878067529711,16.150438809351755,0.0008801989151096706
2019-01-14 04:00:00,0.7310878067529711,16.182055674018738,0.0008819220342340212
2019-01-14 05:00:00,0.7310878067529711,16.21354814394111,0.0008836383738447905
2019-01-14 06:00:00,0.7310878067529711,16.24491621911887,0.0008853479339419784
2019-01-14 07:00:00,0.7310878067529711,16.27615989955202,0.0008870507145255851
2019-01-14 08:00:00,0.7310878067529711,16.307279185240564,0.0008887467155956107
2019-01-14 09:00:00,0.7310878067529711,16.33827407618449,0.0008904359371520546
2019-01-14 10:00:00,0.7310878067529711,16.369144572383817,0.000892118379194918
2019-01-14 11:00:00,0.7310878067529711,16.399890673838524,0.0008937940417241995
2019-01-14 12:00:00,0.7310878067529711,16.430512380548628,0.0008954629247399002
2019-01-14 13:00:00,0.7310878067529711,16.461009692514118,0.0008971250282420193
2019-01-14 14:00:00,0.7310878067529711,16.491382609734995,0.0008987803522305572
2019-01-14 15:00:00,0.7310878067529711,16.521631132211265,0.0009004288967055139
2019-01-14 16:00:00,0.0,16.551755259942922,0.0009020706616668892
2019-01-14 17:00:00,0.0,16.581754992929973,0.0009037056471146834
2019-01-14 18:00:00,0.0,16.611630331172414,0.0009053338530488965
2019-01-14 19:00:00,0.0,16.641381274670238,0.0009069552794695279
2019-01-14 20:00:00,0.0,16.671007823423455,0.0009085699263765782
2019-01-14 21:00:00,0.0,16.700509977432066,0.0009101777937700476
2019-01-14 22:00:00,0.0,16.72988773669606,0.0009117788816499353
2019-01-14 23:00:00,0.0,16.75914110121545,0.0009133731900162421
2019-01-15 00:00:00,0.7310878067529711,16.788270070990226,0.0009149607188689672
2019-01-15 01:00:00,0.7310878067529711,16.81727464602039,0.0009165414682081112
2019-01-15 02:00:00,0.7310878067529711,16.846154826305952,0.0009181154380336743
2019-01-15 03:00:00,0.7310878067529711,16.874910611846897,0.0009196826283456558
2019-01-15 04:00:00,0.7310878067529711,16.903542002643228,0.0009212430391440558
2019-01-15 05:00:00,0.7310878067529711,16.93204899869496,0.0009227966704288752
2019-01-15 06:00:00,0.7310878067529711,16.960431600002075,0.000924343522200113
2019-01-15 07:00:00,0.7310878067529711,16.98868980656458,0.0009258835944577695
2019-01-15 08:00:00,0.7310878067529711,17.01682361838247,0.0009274168872018446
2019-01-15 09:00:00,0.7310878067529711,17.044833035455756,0.0009289434004323387
2019-01-15 10:00:00,0.7310878067529711,17.07271805778443,0.0009304631341492515
2019-01-15 11:00:00,0.7310878067529711,17.1004786853685,0.0009319760883525832
2019-01-15 12:00:00,0.7310878067529711,17.128114918207952,0.0009334822630423334
2019-01-15 13:00:00,0.7310878067529711,17.15562675630279,0.000934981658218502
2019-01-15 14:00:00,0.7310878067529711,17.183014199653027,0.0009364742738810899
2019-01-15 15:00:00,0.7310878067529711,17.21027724825865,0.0009379601100300963
2019-01-15 16:00:00,0.0,17.23741590211966,0.0009394391666655215
2019-01-15 17:00:00,0.0,17.264430161236067,0.0009409114437873656
2019-01-15 18:00:00,0.0,17.291320025607856,0.0009423769413956281
2019-01-15 19:00:00,0.0,17.31808549523504,0.0009438356594903095
2019-01-15 20:00:00,0.0,17.34472657011761,0.0009452875980714097
2019-01-15 21:00:00,0.0,17.371243250255574,0.0009467327571389287
2019-01-15 22:00:00,0.0,17.397635535648927,0.0009481711366928665
2019-01-15 23:00:00,0.0,17.423903426297667,0.0009496027367332227
2019-01-16 00:00:00,0.7310878067529711,17.450046922201796,0.0009510275572599978
2019-01-16 01:00:00,0.7310878067529711,17.47606602336132,0.0009524455982731918
