timestamp,light_kW,water_L_per_h,water_kW
2019-01-05 02:00:00,1.5152252502780872,16.99299635483185,0.0009261183013383358
2019-01-05 03:00:00,1.5152252502780872,17.15505118534483,0.0009349502896012933
2019-01-05 04:00:00,1.5152252502780872,17.31687686249469,0.0009437697890059606
2019-01-05 05:00:00,1.5152252502780872,17.478473386281408,0.0009525767995523367
2019-01-05 06:00:00,1.5152252502780872,17.63984075670499,0.000961371321240422
2019-01-05 07:00:00,1.5152252502780872,17.80097897376544,0.0009701533540702164
2019-01-05 08:00:00,1.5152252502780872,17.961888037462753,0.0009789228980417199
2019-01-05 09:00:00,1.5152252502780872,18.122567947796945,0.0009876799531549334
2019-01-05 10:00:00,1.5152252502780872,18.283018704767997,0.0009964245194098557
2019-01-05 11:00:00,1.5152252502780872,18.443240308375913,0.0010051565968064871
2019-01-05 12:00:00,1.5152252502780872,18.603232758620702,0.0010138761853448282
2019-01-05 13:00:00,1.5152252502780872,18.76299605550235,0.001022583285024878
2019-01-05 14:00:00,1.5152252502780872,18.92253019902087,0.0010312778958466373
2019-01-05 15:00:00,1.5152252502780872,19.081835189176253,0.0010399600178101058
2019-01-05 16:00:00,0.0,19.2409110259685,0.0010486296509152832
2019-01-05 17:00:00,0.0,19.399757709397626,0.0010572867951621706
2019-01-05 18:00:00,0.0,19.558375239463608,0.0010659314505507666
2019-01-05 19:00:00,0.0,19.71676361616646,0.001074563617081072
2019-01-05 20:00:00,0.0,19.874922839506187,0.001083183294753087
2019-01-05 21:00:00,0.0,20.032852909482767,0.0010917904835668108
2019-01-05 22:00:00,0.0,20.190553826096224,0.0011003851835222442
2019-01-05 23:00:00,0.0,20.34802558934655,0.0011089673946193868
2019-01-06 00:00:00,1.5152252502780872,20.505268199233726,0.001117537116858238
2019-01-06 01:00:00,1.5152252502780872,20.66228165575778,0.001126094350238799
2019-01-06 02:00:00,1.5152252502780872,20.819065958918696,0.0011346390947610688
2019-01-06 03:00:00,1.5152252502780872,20.97562110871649,0.0011431713504250485
2019-01-06 04:00:00,1.5152252502780872,21.131947105151145,0.0011516911172307373
2019-01-06 05:00:00,1.5152252502780872,21.28804394822266,0.0011601983951781349
2019-01-06 06:00:00,1.5152252502780872,21.443911637931052,0.0011686931842672423
2019-01-06 07:00:00,1.5152252502780872,21.599550174276303,0.0011771754844980583
2019-01-06 08:00:00,1.5152252502780872,21.754959557258413,0.0011856452958705834
2019-01-06 09:00:00,1.5152252502780872,21.910139786877412,0.0011941026183848189
2019-01-06 10:00:00,1.5152252502780872,22.065090863133264,0.0012025474520407629
2019-01-06 11:00:00,1.5152252502780872,22.219812786025976,0.0012109797968384156
2019-01-06 12:00:00,1.5152252502780872,22.374305555555566,0.0012193996527777781
2019-01-06 13:00:00,1.5152252502780872,22.52856917172202,0.00122780701985885
2019-01-06 14:00:00,1.5152252502780872,22.682603634525343,0.0012362018980816311
2019-01-06 15:00:00,1.5152252502780872,22.83640894396553,0.0012445842874461213
2019-01-06 16:00:00,0.0,22.989985100042578,0.0012529541879523205
2019-01-06 17:00:00,0.0,23.143332102756506,0.0012613115996002295
2019-01-06 18:00:00,0.0,23.29644995210729,0.0012696565223898474
2019-01-06 19:00:00,0.0,23.44933864809495,0.0012779889563211747
2019-01-06 20:00:00,0.0,23.601998190719463,0.0012863089013942107
2019-01-06 21:00:00,0.0,23.754428579980857,0.0012946163576089567
2019-01-06 22:00:00,0.0,23.906629815879114,0.0013029113249654117
2019-01-06 23:00:00,0.0,24.058601898414228,0.0013111938034635754
2019-01-07 00:00:00,1.5152252502780872,24.210344827586212,0.0013194637931034485
2019-01-07 01:00:00,1.5152252502780872,24.36185860339507,0.0013277212938850314
2019-01-07 02:00:00,1.5152252502780872,24.513143225840793,0.0013359663058083232
2019-01-07 03:00:00,1.5152252502780872,24.664198694923385,0.0013441988288733244
2019-01-07 04:00:00,1.5152252502780872,24.815025010642838,0.0013524188630800345
2019-01-07 05:00:00,1.5152252502780872,24.96562217299917,0.0013606264084284547
2019-01-07 06:00:00,1.5152252502780872,25.115990181992352,0.0013688214649185831
2019-01-07 07:00:00,1.5152252502780872,25.266129037622402,0.001377004032550421
2019-01-07 08:00:00,1.5152252502780872,25.416038739889327,0.0013851741113239681
2019-01-07 09:00:00,1.5152252502780872,25.565719288793122,0.0013933317012392251
2019-01-07 10:00:00,1.5152252502780872,25.715170684333767,0.0014014768022961902
2019-01-07 11:00:00,1.5152252502780872,25.8643929265113,0.0014096094144948658
2019-01-07 12:00:00,1.5152252502780872,26.013386015325686,0.0014177295378352498
2019-01-07 13:00:00,1.5152252502780872,26.162149950776943,0.0014258371723173432
2019-01-07 14:00:00,1.5152252502780872,26.31068473286507,0.0014339323179411462
2019-01-07 15:00:00,1.5152252502780872,26.458990361590054,0.0014420149747066578
2019-01-07 16:00:00,0.0,26.60706683695191,0.0014500851426138789
2019-01-07 17:00:00,0.0,26.754914158950633,0.0014581428216628094
2019-01-07 18:00:00,0.0,26.902532327586222,0.001466188011853449
2019-01-07 19:00:00,0.0,27.04992134285868,0.001474220713185798
2019-01-07 20:00:00,0.0,27.197081204768004,0.0014822409256598562
2019-01-07 21:00:00,0.0,27.34401191331419,0.0014902486492756233
2019-01-07 22:00:00,0.0,27.490713468497248,0.0014982438840331
2019-01-07 23:00:00,0.0,27.637185870317165,0.0015062266299322854
2019-01-08 00:00:00,1.5152252502780872,27.78342911877396,0.0015141968869731807
2019-01-08 01:00:00,1.5152252502780872,27.92944321386762,0.0015221546551557853
2019-01-08 02:00:00,1.5152252502780872,28.07522815559814,0.0015300999344800986
2019-01-08 03:00:00,1.5152252502780872,28.220783943965536,0.0015380327249461215
2019-01-08 04:00:00,1.5152252502780872,28.36611057896979,0.0015459530265538534
2019-01-08 05:00:00,1.5152252502780872,28.51120806061091,0.0015538608393032946
2019-01-08 06:00:00,1.5152252502780872,28.656076388888906,0.0015617561631944452
2019-01-08 07:00:00,1.5152252502780872,28.800715563803756,0.0015696389982273046
2019-01-08 08:00:00,1.5152252502780872,28.945125585355477,0.0015775093444018735
2019-01-08 09:00:00,1.5152252502780872,29.089306453544076,0.001585367201718152
2019-01-08 10:00:00,1.5152252502780872,29.233258168369527,0.001593212570176139
2019-01-08 11:00:00,1.5152252502780872,29.376980729831864,0.0016010454497758365
2019-01-08 12:00:00,1.5152252502780872,29.520474137931046,0.0016088658405172419
2019-01-08 13:00:00,1.5152252502780872,29.663738392667106,0.0016166737424003572
2019-01-08 14:00:00,1.5152252502780872,29.806773494040037,0.001624469155425182
2019-01-08 15:00:00,1.5152252502780872,29.949579442049824,0.0016322520795917152
2019-01-08 16:00:00,0.0,30.092156236696482,0.0016400225148999583
2019-01-08 17:00:00,0.0,30.234503877980018,0.001647780461349911
2019-01-08 18:00:00,0.0,30.376622365900403,0.0016555259189415718
2019-01-08 19:00:00,0.0,30.518511700457662,0.0016632588876749424
2019-01-08 20:00:00,0.0,30.660171881651777,0.0016709793675500218
2019-01-08 21:00:00,0.0,30.80160290948278,0.0016786873585668115
2019-01-08 22:00:00,0.0,30.942804783950635,0.0016863828607253095
2019-01-08 23:00:00,0.0,31.08377750505536,0.001694065874025517
2019-01-09 00:00:00,1.5152252502780872,31.224521072796957,0.001701736398467434
2019-01-09 01:00:00,1.5152252502780872,31.365035487175412,0.0017093944340510598
2019-01-09 02:00:00,1.5152252502780872,31.50532074819074,0.0017170399807763953
2019-01-09 03:00:00,1.5152252502780872,31.64537685584294,0.0017246730386434401
2019-01-09 04:00:00,1.5152252502780872,31.785203810131982,0.0017322936076521929
2019-01-09 05:00:00,1.5152252502780872,31.924801611057923,0.0017399016878026567
2019-01-09 06:00:00,1.5152252502780872,32.064170258620706,0.0017474972790948284
2019-01-09 07:00:00,1.5152252502780872,32.20330975282036,0.0017550803815287095
2019-01-09 08:00:00,1.5152252502780872,32.3422200936569,0.0017626509951043008
2019-01-09 09:00:00,1.5152252502780872,32.480901281130286,0.0017702091198216006
2019-01-09 10:00:00,1.5152252502780872,32.61935331524053,0.001777754755680609
2019-01-09 11:00:00,1.5152252502780872,32.75757619598768,0.0017852879026813285
2019-01-09 12:00:00,1.5152252502780872,32.89556992337166,0.0017928085608237554
2019-01-09 13:00:00,1.5152252502780872,33.03333449739252,0.001800316730107892
2019-01-09 14:00:00,1.5152252502780872,33.17086991805026,0.001807812410533739
2019-01-09 15:00:00,1.5152252502780872,33.30817618534484,0.0018152956021012937
2019-01-09 16:00:00,0.0,33.4452532992763,0.0018227663048105583
2019-01-09 17:00:00,0.0,33.582101259844634,0.0018302245186615324
2019-01-09 18:00:00,0.0,33.71872006704983,0.0018376702436542155
2019-01-09 19:00:00,0.0,33.85510972089189,0.0018451034797886078
2019-01-09 20:00:00,0.0,33.99127022137082,0.0018525242270647094
2019-01-09 21:00:00,0.0,34.1272015684866,0.0018599324854825195
2019-01-09 22:00:00,0.0,34.26290376223926,0.0018673282550420397
2019-01-09 23:00:00,0.0,34.3983768026288,0.0018747115357432697
2019-01-10 00:00:00,1.5152252502780872,34.533620689655194,0.001882082327586208
2019-01-10 01:00:00,1.5152252502780872,34.66863542331844,0.001889440630570855
2019-01-10 02:00:00,1.5152252502780872,34.80342100361859,0.001896786444697213
2019-01-10 03:00:00,1.5152252502780872,34.93797743055557,0.0019041197699652785
2019-01-10 04:00:00,1.5152252502780872,35.07230470412943,0.0019114406063750538
2019-01-10 05:00:00,1.5152252502780872,35.206402824340174,0.0019187489539265394
2019-01-10 06:00:00,1.5152252502780872,35.34027179118776,0.0019260448126197328
2019-01-10 07:00:00,1.5152252502780872,35.4739116046722,0.001933328182454635
2019-01-10 08:00:00,1.5152252502780872,35.60732226479356,0.0019405990634312489
2019-01-10 09:00:00,1.5152252502780872,35.740503771551744,0.00194785745554957
2019-01-10 10:00:00,1.5152252502780872,35.8734561249468,0.0019551033588096002
2019-01-10 11:00:00,1.5152252502780872,36.006179324978746,0.0019623367732113416
2019-01-10 12:00:00,1.5152252502780872,36.138673371647535,0.0019695576987547904
2019-01-10 13:00:00,1.5152252502780872,36.27093826495319,0.0019767661354399488
2019-01-10 14:00:00,1.5152252502780872,36.40297400489573,0.001983962083266817
2019-01-10 15:00:00,1.5152252502780872,36.53478059147512,0.001991145542235394
2019-01-10 16:00:00,0.0,36.66635802469138,0.0019983165123456798
2019-01-10 17:00:00,0.0,36.79770630454451,0.0020054749935976756
2019-01-10 18:00:00,0.0,36.9288254310345,0.00201262098599138
2019-01-10 19:00:00,0.0,37.059715404161366,0.0020197544895267944
2019-01-10 20:00:00,0.0,37.1903762239251,0.002026875504203918
2019-01-10 21:00:00,0.0,37.320807890325696,0.0020339840300227503
2019-01-10 22:00:00,0.0,37.45101040336315,0.0020410800669832915
2019-01-10 23:00:00,0.0,37.58098376303749,0.002048163615085543
2019-01-11 00:00:00,1.5152252502780872,37.71072796934868,0.0020552346743295032
2019-01-11 01:00:00,1.5152252502780872,37.84024302229673,0.002062293244715172
2019-01-11 02:00:00,1.5152252502780872,37.969528921881675,0.002069339326242551
2019-01-11 03:00:00,1.5152252502780872,38.09858566810347,0.002076372918911639
2019-01-11 04:00:00,1.5152252502780872,38.22741326096212,0.0020833940227224356
2019-01-11 05:00:00,1.5152252502780872,38.356011700457664,0.0020904026376749427
2019-01-11 06:00:00,1.5152252502780872,38.48438098659006,0.002097398763769158
2019-01-11 07:00:00,1.5152252502780872,38.61252111935931,0.002104382401005082
2019-01-11 08:00:00,1.5152252502780872,38.74043209876546,0.0021113535493827175
2019-01-11 09:00:00,1.5152252502780872,38.86811392480845,0.0021183122089020604
2019-01-11 10:00:00,1.5152252502780872,38.9955665974883,0.0021252583795631124
2019-01-11 11:00:00,1.5152252502780872,39.12279011680506,0.0021321920613658753
2019-01-11 12:00:00,1.5152252502780872,39.24978448275864,0.002139113254310346
2019-01-11 13:00:00,1.5152252502780872,39.376549695349105,0.002146021958396526
2019-01-11 14:00:00,1.5152252502780872,39.503085754576446,0.0021529181736244163
2019-01-11 15:00:00,1.5152252502780872,39.629392660440644,0.002159801899994015
2019-01-11 16:00:00,0.0,39.7554704129417,0.0021666731375053223
2019-01-11 17:00:00,0.0,39.88131901207964,0.0021735318861583405
2019-01-11 18:00:00,0.0,40.006938457854424,0.0021803781459530658
2019-01-11 19:00:00,0.0,40.13232875026609,0.002187211916889502
2019-01-11 20:00:00,0.0,40.25748988931463,0.0021940331989676472
2019-01-11 21:00:00,0.0,40.38242187500002,0.002200841992187501
2019-01-11 22:00:00,0.0,40.50712470732228,0.0022076382965490644
2019-01-11 23:00:00,0.0,40.631598386281425,0.0022144221120523376
2019-01-12 00:00:00,1.5152252502780872,40.75584291187742,0.0022211934386973196
2019-01-12 01:00:00,1.5152252502780872,40.87985828411028,0.00222795227648401
2019-01-12 02:00:00,1.5152252502780872,41.00364450298002,0.0022346986254124113
2019-01-12 03:00:00,1.5152252502780872,41.12720156848661,0.0022414324854825203
2019-01-12 04:00:00,1.5152252502780872,41.25052948063007,0.002248153856694339
2019-01-12 05:00:00,1.5152252502780872,41.37362823941042,0.002254862739047868
2019-01-12 06:00:00,1.5152252502780872,41.49649784482761,0.0022615591325431043
2019-01-12 07:00:00,1.5152252502780872,41.619138296881665,0.002268243037180051
2019-01-12 08:00:00,1.5152252502780872,41.74154959557261,0.002274914452958707
2019-01-12 09:00:00,1.5152252502780872,41.863731740900405,0.002281573379879072
2019-01-12 10:00:00,1.5152252502780872,41.98568473286505,0.002288219817941145
2019-01-12 11:00:00,1.5152252502780872,42.10740857146661,0.00229485376714493
2019-01-12 12:00:00,1.5152252502780872,42.228903256705,0.0023014752274904226
2019-01-12 13:00:00,1.5152252502780872,42.35016878858027,0.0023080841989776245
2019-01-12 14:00:00,1.5152252502780872,42.47120516709241,0.002314680681606536
2019-01-12 15:00:00,1.5152252502780872,42.5920123922414,0.002321264675377156
2019-01-12 16:00:00,0.0,42.712590464027265,0.002327836180289486
2019-01-12 17:00:00,0.0,42.83293938245001,0.002334395196343525
2019-01-12 18:00:00,0.0,42.95305914750961,0.0023409417235392737
2019-01-12 19:00:00,0.0,43.07294975920607,0.0023474757618767304
2019-01-12 20:00:00,0.0,43.19261121753941,0.0023539973113558977
2019-01-12 21:00:00,0.0,43.3120435225096,0.002360506371976773
2019-01-12 22:00:00,0.0,43.43124667411666,0.0023670029437393575
2019-01-12 23:00:00,0.0,43.55022067236061,0.002373487026643653
2019-01-13 00:00:00,1.5152252502780872,43.6689655172414,0.0023799586206896565
2019-01-13 01:00:00,1.5152252502780872,43.787481208759054,0.0023864177258773682
2019-01-13 02:00:00,1.5152252502780872,43.90576774691361,0.0023928643422067917
2019-01-13 03:00:00,1.5152252502780872,44.02382513170501,0.002399298469677923
2019-01-13 04:00:00,1.5152252502780872,44.14165336313327,0.002405720108290763
2019-01-13 05:00:00,1.5152252502780872,44.25925244119841,0.0024121292580453133
2019-01-13 06:00:00,1.5152252502780872,44.37662236590041,0.002418525918941572
2019-01-13 07:00:00,1.5152252502780872,44.49376313723927,0.00242491009097954
2019-01-13 08:00:00,1.5152252502780872,44.610674755215015,0.002431281774159218
2019-01-13 09:00:00,1.5152252502780872,44.72735721982761,0.0024376409684806048
2019-01-13 10:00:00,1.5152252502780872,44.84381053107707,0.0024439876739437002
2019-01-13 11:00:00,1.5152252502780872,44.96003468896342,0.002450321890548506
2019-01-13 12:00:00,1.5152252502780872,45.0760296934866,0.00245664361829502
2019-01-13 13:00:00,1.5152252502780872,45.19179554464668,0.002462952857183244
2019-01-13 14:00:00,1.5152252502780872,45.30733224244362,0.002469249607213177
2019-01-13 15:00:00,1.5152252502780872,45.42263978687742,0.002475533868384819
2019-01-13 16:00:00,0.0,45.537718177948086,0.0024818056406981704
2019-01-13 17:00:00,0.0,45.652567415655625,0.0024880649241532313
2019-01-13 18:00:00,0.0,45.76718750000002,0.002494311718750001
2019-01-13 19:00:00,0.0,45.88157843098129,0.0025005460244884804
2019-01-13 20:00:00,0.0,45.995740208599436,0.002506767841368669
2019-01-13 21:00:00,0.0,46.109672832854436,0.0025129771693905667
2019-01-13 22:00:00,0.0,46.223376303746306,0.0025191740085541733
2019-01-13 23:00:00,0.0,46.33685062127504,0.0025253583588594895
2019-01-14 00:00:00,1.5152252502780872,46.45009578544064,0.0025315302203065145
2019-01-14 01:00:00,1.5152252502780872,46.56311179624309,0.002537689592895248
2019-01-14 02:00:00,1.5152252502780872,46.67589865368245,0.0025438364766256936
2019-01-14 03:00:00,1.5152252502780872,46.78845635775865,0.002549970871497846
2019-01-14 04:00:00,1.5152252502780872,46.90078490847171,0.002556092777511708
2019-01-14 05:00:00,1.5152252502780872,47.012884305821665,0.0025622021946672805
2019-01-14 06:00:00,1.5152252502780872,47.12475454980845,0.0025682991229645604
2019-01-14 07:00:00,1.5152252502780872,47.23639564043211,0.0025743835624035495
2019-01-14 08:00:00,1.5152252502780872,47.34780757769266,0.00258045551298425
2019-01-14 09:00:00,1.5152252502780872,47.45899036159006,0.002586514974706658
2019-01-14 10:00:00,1.5152252502780872,47.56994399212433,0.002592561947570776
2019-01-14 11:00:00,1.5152252502780872,47.680668469295476,0.0025985964315766033
2019-01-14 12:00:00,1.5152252502780872,47.79116379310348,0.0026046184267241395
2019-01-14 13:00:00,1.5152252502780872,47.90142996354834,0.0026106279330133843
2019-01-14 14:00:00,1.5152252502780872,48.01146698063008,0.0026166249504443392
2019-01-14 15:00:00,1.5152252502780872,48.12127484434869,0.0026226094790170033
2019-01-14 16:00:00,0.0,48.230853554704154,0.002628581518731376
2019-01-14 17:00:00,0.0,48.340203111696496,0.002634541069587459
2019-01-14 18:00:00,0.0,48.4493235153257,0.0026404881315852504
2019-01-14 19:00:00,0.0,48.55821476559177,0.0026464227047247515
2019-01-14 20:00:00,0.0,48.6668768624947,0.0026523447890059613
2019-01-14 21:00:00,0.0,48.77530980603452,0.002658254384428881
2019-01-14 22:00:00,0.0,48.88351359621117,0.002664151490993509
2019-01-14 23:00:00,0.0,48.991488233024725,0.0026700361086998475
2019-01-15 00:00:00,1.5152252502780872,49.099233716475126,0.0026759082375478944
2019-01-15 01:00:00,1.5152252502780872,49.20675004656239,0.00268176787753765
2019-01-15 02:00:00,1.5152252502780872,49.31403722328653,0.002687615028669116
2019-01-15 03:00:00,1.5152252502780872,49.42109524664754,0.002693449690942291
2019-01-15 04:00:00,1.5152252502780872,49.527924116645394,0.002699271864357174
2019-01-15 05:00:00,1.5152252502780872,49.634523833280156,0.0027050815489137684
2019-01-15 06:00:00,1.5152252502780872,49.74089439655175,0.0027108787446120703
2019-01-15 07:00:00,1.5152252502780872,49.84703580646023,0.002716663451452082
2019-01-15 08:00:00,1.5152252502780872,49.952948063005564,0.002722435669433803
2019-01-15 09:00:00,1.5152252502780872,50.058631166187766,0.002728195398557233
2019-01-15 10:00:00,1.5152252502780872,50.16408511600684,0.0027339426388223727
2019-01-15 11:00:00,1.5152252502780872,50.26930991246279,0.0027396773902292216
2019-01-15 12:00:00,1.5152252502780872,50.37430555555558,0.002745399652777779
2019-01-15 13:00:00,1.5152252502780872,50.47907204528525,0.002751109426468046
2019-01-15 14:00:00,1.5152252502780872,50.5836093816518,0.002756806711300023
2019-01-15 15:00:00,1.5152252502780872,50.6879175646552,0.0027624915072737084
2019-01-15 16:00:00,0.0,50.79199659429547,0.0027681638143891027
2019-01-15 17:00:00,0.0,50.89584647057262,0.002773823632646208
2019-01-15 18:00:00,0.0,50.99946719348661,0.00277947096204502
2019-01-15 19:00:00,0.0,51.10285876303749,0.002785105802585543
2019-01-15 20:00:00,0.0,51.206021179225246,0.0027907281542677758
2019-01-15 21:00:00,0.0,51.30895444204984,0.002796338017091716
2019-01-15 22:00:00,0.0,51.41165855151131,0.002801935391057366
2019-01-15 23:00:00,0.0,51.51413350760966,0.002807520276164726
2019-01-16 00:00:00,1.5152252502780872,51.616379310344854,0.0028130926724137945
2019-01-16 01:00:00,1.5152252502780872,51.71839595971693,0.0028186525798045725
2019-01-16 02:00:00,1.5152252502780872,51.82018345572588,0.0028241999983370605
2019-01-16 03:00:00,1.5152252502780872,51.92174179837167,0.002829734928011256
2019-01-16 04:00:00,1.5152252502780872,52.02307098765435,0.002835257368827162
