timestamp,light_kW,water_L_per_h,water_kW
2019-01-03 23:00:00,0.0,3.7771086386671886,0.00020585242080736177
2019-01-04 00:00:00,0.5221862900750257,3.8275094648521426,0.00020859926583444177
2019-01-04 01:00:00,0.5221862900750257,3.8778325719527755,0.00021134187517142625
2019-01-04 02:00:00,0.5221862900750257,3.9280779599690736,0.0002140802488183145
2019-01-04 03:00:00,0.5221862900750257,3.9782456289010533,0.0002168143867751074
2019-01-04 04:00:00,0.5221862900750257,4.028335578748709,0.0002195442890418046
2019-01-04 05:00:00,0.5221862900750257,4.078347809512032,0.0002222699556184057
2019-01-04 06:00:00,0.5221862900750257,4.128282321191036,0.00022499138650491145
2019-01-04 07:00:00,0.5221862900750257,4.178139113785717,0.00022770858170132155
2019-01-04 08:00:00,0.5221862900750257,4.227918187296064,0.00023042154120763545
2019-01-04 09:00:00,0.5221862900750257,4.277619541722093,0.00023313026502385403
2019-01-04 10:00:00,0.5221862900750257,4.327243177063793,0.00023583475314997672
2019-01-04 11:00:00,0.5221862900750257,4.376789093321166,0.00023853500558600356
2019-01-04 12:00:00,0.5221862900750257,4.4262572904942195,0.00024123102233193495
2019-01-04 13:00:00,0.5221862900750257,4.475647768582946,0.00024392280338777055
2019-01-04 14:00:00,0.5221862900750257,4.52496052758734,0.00024661034875351004
2019-01-04 15:00:00,0.5221862900750257,4.574195567507418,0.0002492936584291543
2019-01-04 16:00:00,0.0,4.623352888343168,0.0002519727324147026
2019-01-04 17:00:00,0.0,4.672432490094591,0.00025464757071015523
2019-01-04 18:00:00,0.0,4.72143437276169,0.0002573181733155121
2019-01-04 19:00:00,0.0,4.770358536344464,0.00025998454023077325
2019-01-04 20:00:00,0.0,4.81920498084291,0.0002626466714559386
2019-01-04 21:00:00,0.0,4.867973706257034,0.00026530456699100835
2019-01-04 22:00:00,0.0,4.916664712586837,0.00026795822683598256
2019-01-04 23:00:00,0.0,4.9652779998323044,0.0002706076509908606
2019-01-05 00:00:00,0.5221862900750257,5.013813567993451,0.00027325283945564305
2019-01-05 01:00:00,0.5221862900750257,5.062271417070275,0.00027589379223033
2019-01-05 02:00:00,0.5221862900750257,5.1106515470627665,0.0002785305093149208
2019-01-05 03:00:00,0.5221862900750257,5.1589539579709385,0.00028116299070941615
2019-01-05 04:00:00,0.5221862900750257,5.2071786497947885,0.00028379123641381597
2019-01-05 05:00:00,0.5221862900750257,5.255325622534305,0.0002864152464281196
2019-01-05 06:00:00,0.5221862900750257,5.303394876189503,0.0002890350207523279
2019-01-05 07:00:00,0.5221862900750257,5.351386410760373,0.0002916505593864403
2019-01-05 08:00:00,0.5221862900750257,5.399300226246913,0.00029426186233045675
2019-01-05 09:00:00,0.5221862900750257,5.447136322649136,0.0002968689295843779
2019-01-05 10:00:00,0.5221862900750257,5.494894699967031,0.0002994717611482032
2019-01-05 11:00:00,0.5221862900750257,5.5425753582005965,0.0003020703570219325
2019-01-05 12:00:00,0.5221862900750257,5.590178297349843,0.00030466471720556643
2019-01-05 13:00:00,0.5221862900750257,5.637703517414761,0.0003072548416991044
2019-01-05 14:00:00,0.5221862900750257,5.685151018395352,0.00030984073050254667
2019-01-05 15:00:00,0.5221862900750257,5.73252080029162,0.00031242238361589325
2019-01-05 16:00:00,0.0,5.779812863103562,0.0003149998010391441
2019-01-05 17:00:00,0.0,5.827027206831179,0.0003175729827722992
2019-01-05 18:00:00,0.0,5.874163831474469,0.0003201419288153585
2019-01-05 19:00:00,0.0,5.921222737033437,0.0003227066391683223
2019-01-05 20:00:00,0.0,5.968203923508078,0.0003252671138311902
2019-01-05 21:00:00,0.0,6.015107390898393,0.0003278233528039624
2019-01-05 22:00:00,0.0,6.061933139204387,0.00033037535608663906
2019-01-05 23:00:00,0.0,6.10868116842605,0.0003329231236792197
2019-01-06 00:00:00,0.5221862900750257,6.155351478563388,0.0003354666555817046
2019-01-06 01:00:00,0.5221862900750257,6.201944069616406,0.0003380059517940941
2019-01-06 02:00:00,0.5221862900750257,6.24845894158509,0.0003405410123163874
2019-01-06 03:00:00,0.5221862900750257,6.294896094469457,0.0003430718371485854
2019-01-06 04:00:00,0.5221862900750257,6.341255528269498,0.0003455984262906876
2019-01-06 05:00:00,0.5221862900750257,6.387537242985207,0.00034812077974269375
2019-01-06 06:00:00,0.5221862900750257,6.433741238616599,0.0003506388975046046
2019-01-06 07:00:00,0.5221862900750257,6.479867515163661,0.0003531527795764195
2019-01-06 08:00:00,0.5221862900750257,6.525916072626393,0.0003556624259581384
2019-01-06 09:00:00,0.5221862900750257,6.571886911004811,0.00035816783664976217
2019-01-06 10:00:00,0.5221862900750257,6.617780030298897,0.0003606690116512899
2019-01-06 11:00:00,0.5221862900750257,6.663595430508654,0.00036316595096272164
2019-01-06 12:00:00,0.5221862900750257,6.709333111634094,0.0003656586545840581
2019-01-06 13:00:00,0.5221862900750257,6.754993073675205,0.00036814712251529867
2019-01-06 14:00:00,0.5221862900750257,6.80057531663199,0.00037063135475644347
2019-01-06 15:00:00,0.5221862900750257,6.846079840504451,0.00037311135130749256
2019-01-06 16:00:00,0.0,6.891506645292585,0.0003755871121684459
2019-01-06 17:00:00,0.0,6.936855730996395,0.00037805863733930353
2019-01-06 18:00:00,0.0,6.982127097615881,0.0003805259268200655
2019-01-06 19:00:00,0.0,7.027320745151043,0.0003829889806107318
2019-01-06 20:00:00,0.0,7.072436673601873,0.00038544779871130204
2019-01-06 21:00:00,0.0,7.1174748829683825,0.0003879023811217768
2019-01-06 22:00:00,0.0,7.162435373250569,0.00039035272784215596
2019-01-06 23:00:00,0.0,7.207318144448422,0.000392798838872439
2019-01-07 00:00:00,0.5221862900750257,7.252123196561954,0.0003952407142126265
2019-01-07 01:00:00,0.5221862900750257,7.296850529591165,0.0003976783538627185
2019-01-07 02:00:00,0.5221862900750257,7.341500143536046,0.0004001117578227145
2019-01-07 03:00:00,0.5221862900750257,7.3860720383966045,0.0004025409260926149
2019-01-07 04:00:00,0.5221862900750257,7.430566214172836,0.00040496585867241954
2019-01-07 05:00:00,0.5221862900750257,7.4749826708647396,0.0004073865555621283
2019-01-07 06:00:00,0.5221862900750257,7.519321408472324,0.00040980301676174166
2019-01-07 07:00:00,0.5221862900750257,7.563582426995579,0.000412215242271259
2019-01-07 08:00:00,0.5221862900750257,7.607765726434506,0.00041462323209068053
2019-01-07 09:00:00,0.5221862900750257,7.651871306789114,0.0004170269862200067
2019-01-07 10:00:00,0.5221862900750257,7.695899168059392,0.00041942650465923685
2019-01-07 11:00:00,0.5221862900750257,7.739849310245348,0.00042182178740837143
2019-01-07 12:00:00,0.5221862900750257,7.783721733346977,0.0004242128344674102
2019-01-07 13:00:00,0.5221862900750257,7.827516437364281,0.0004265996458363533
2019-01-07 14:00:00,0.5221862900750257,7.8712334222972595,0.0004289822215152006
2019-01-07 15:00:00,0.5221862900750257,7.914872688145913,0.0004313605615039522
2019-01-07 16:00:00,0.0,7.95843423491024,0.00043373466580260805
2019-01-07 17:00:00,0.0,8.001918062590242,0.0004361045344111682
2019-01-07 18:00:00,0.0,8.04532417118592,0.00043847016732963257
2019-01-07 19:00:00,0.0,8.088652560697275,0.00044083156455800146
2019-01-07 20:00:00,0.0,8.1319032311243,0.0004431887260962743
2019-01-07 21:00:00,0.0,8.175076182467,0.0004455416519444515
2019-01-07 22:00:00,0.0,8.218171414725377,0.00044789034210253304
2019-01-07 23:00:00,0.0,8.261188927899425,0.0004502347965705187
2019-01-08 00:00:00,0.5221862900750257,8.304128721989152,0.0004525750153484087
2019-01-08 01:00:00,0.5221862900750257,8.346990796994556,0.00045491099843620323
2019-01-08 02:00:00,0.5221862900750257,8.389775152915627,0.00045724274583390165
2019-01-08 03:00:00,0.5221862900750257,8.432481789752382,0.0004595702575415048
2019-01-08 04:00:00,0.5221862900750257,8.475110707504804,0.0004618935335590118
2019-01-08 05:00:00,0.5221862900750257,8.5176619061729,0.00046421257388642306
2019-01-08 06:00:00,0.5221862900750257,8.560135385756677,0.0004665273785237389
2019-01-08 07:00:00,0.5221862900750257,8.602531146256126,0.00046883794747095884
2019-01-08 08:00:00,0.5221862900750257,8.644849187671245,0.0004711442807280828
2019-01-08 09:00:00,0.5221862900750257,8.687089510002048,0.0004734463782951116
2019-01-08 10:00:00,0.5221862900750257,8.729252113248519,0.00047574424017204426
2019-01-08 11:00:00,0.5221862900750257,8.771336997410668,0.00047803786635888134
2019-01-08 12:00:00,0.5221862900750257,8.81334416248849,0.0004803272568556226
2019-01-08 13:00:00,0.5221862900750257,8.855273608481987,0.0004826124116622683
2019-01-08 14:00:00,0.5221862900750257,8.897125335391156,0.00048489333077881793
2019-01-08 15:00:00,0.5221862900750257,8.938899343216004,0.0004871700142052722
2019-01-08 16:00:00,0.0,8.980595631956527,0.0004894424619416307
2019-01-08 17:00:00,0.0,9.02221420161272,0.0004917106739878932
2019-01-08 18:00:00,0.0,9.06375505218459,0.0004939746503440601
2019-01-08 19:00:00,0.0,9.105218183672138,0.0004962343910101315
2019-01-08 20:00:00,0.0,9.146603596075353,0.0004984898959861068
2019-01-08 21:00:00,0.0,9.18791128939425,0.0005007411652719866
2019-01-08 22:00:00,0.0,9.229141263628822,0.0005029881988677708
2019-01-08 23:00:00,0.0,9.270293518779061,0.0005052309967734588
2019-01-09 00:00:00,0.5221862900750257,9.311368054844984,0.0005074695589890515
2019-01-09 01:00:00,0.5221862900750257,9.352364871826575,0.0005097038855145483
2019-01-09 02:00:00,0.5221862900750257,9.393283969723845,0.0005119339763499495
2019-01-09 03:00:00,0.5221862900750257,9.434125348536789,0.000514159831495255
2019-01-09 04:00:00,0.5221862900750257,9.4748890082654,0.0005163814509504643
2019-01-09 05:00:00,0.5221862900750257,9.515574948909697,0.0005185988347155784
2019-01-09 06:00:00,0.5221862900750257,9.55618317046966,0.0005208119827905964
2019-01-09 07:00:00,0.5221862900750257,9.5967136729453,0.0005230208951755189
2019-01-09 08:00:00,0.5221862900750257,9.63716645633662,0.0005252255718703458
2019-01-09 09:00:00,0.5221862900750257,9.677541520643612,0.0005274260128750768
2019-01-09 10:00:00,0.5221862900750257,9.717838865866272,0.0005296222181897117
2019-01-09 11:00:00,0.5221862900750257,9.75805849200462,0.0005318141878142518
2019-01-09 12:00:00,0.5221862900750257,9.79820039905863,0.0005340019217486953
2019-01-09 13:00:00,0.5221862900750257,9.838264587028318,0.0005361854199930433
2019-01-09 14:00:00,0.5221862900750257,9.878251055913688,0.000538364682547296
2019-01-09 15:00:00,0.5221862900750257,9.918159805714724,0.0005405397094114525
2019-01-09 16:00:00,0.0,9.957990836431437,0.0005427105005855132
2019-01-09 17:00:00,0.0,9.99774414806383,0.0005448770560694787
2019-01-09 18:00:00,0.0,10.03741974061189,0.000547039375863348
2019-01-09 19:00:00,0.0,10.07701761407563,0.0005491974599671218
2019-01-09 20:00:00,0.0,10.116537768455043,0.0005513513083807998
2019-01-09 21:00:00,0.0,10.155980203750127,0.000553500921104382
2019-01-09 22:00:00,0.0,10.19534491996089,0.0005556462981378685
2019-01-09 23:00:00,0.0,10.234631917087329,0.0005577874394812593
2019-01-10 00:00:00,0.5221862900750257,10.27384119512944,0.0005599243451345545
2019-01-10 01:00:00,0.5221862900750257,10.312972754087223,0.0005620570150977536
2019-01-10 02:00:00,0.5221862900750257,10.352026593960687,0.0005641854493708574
2019-01-10 03:00:00,0.5221862900750257,10.39100271474982,0.0005663096479538652
2019-01-10 04:00:00,0.5221862900750257,10.42990111645463,0.0005684296108467773
2019-01-10 05:00:00,0.5221862900750257,10.468721799075121,0.0005705453380495941
2019-01-10 06:00:00,0.5221862900750257,10.507464762611276,0.0005726568295623145
2019-01-10 07:00:00,0.5221862900750257,10.546130007063105,0.0005747640853849392
2019-01-10 08:00:00,0.5221862900750257,10.584717532430622,0.0005768671055174689
2019-01-10 09:00:00,0.5221862900750257,10.623227338713804,0.0005789658899599023
2019-01-10 10:00:00,0.5221862900750257,10.661659425912656,0.0005810604387122397
2019-01-10 11:00:00,0.5221862900750257,10.700013794027198,0.0005831507517744822
2019-01-10 12:00:00,0.5221862900750257,10.738290443057405,0.0005852368291466286
2019-01-10 13:00:00,0.5221862900750257,10.776489373003283,0.0005873186708286789
2019-01-10 14:00:00,0.5221862900750257,10.814610583864846,0.0005893962768206341
2019-01-10 15:00:00,0.5221862900750257,10.852654075642075,0.000591469647122493
2019-01-10 16:00:00,0.0,10.890619848334982,0.0005935387817342564
2019-01-10 17:00:00,0.0,10.928507901943565,0.0005956036806559242
2019-01-10 18:00:00,0.0,10.966318236467819,0.0005976643438874961
2019-01-10 19:00:00,0.0,11.00405085190775,0.0005997207714289723
2019-01-10 20:00:00,0.0,11.04170574826336,0.000601772963280353
2019-01-10 21:00:00,0.0,11.07928292553464,0.0006038209194416379
2019-01-10 22:00:00,0.0,11.11678238372159,0.0006058646399128266
2019-01-10 23:00:00,0.0,11.154204122824222,0.00060790412469392
2019-01-11 00:00:00,0.5221862900750257,11.191548142842528,0.0006099393737849177
2019-01-11 01:00:00,0.5221862900750257,11.228814443776502,0.0006119703871858193
2019-01-11 02:00:00,0.5221862900750257,11.26600302562616,0.0006139971648966257
2019-01-11 03:00:00,0.5221862900750257,11.303113888391486,0.000616019706917336
2019-01-11 04:00:00,0.5221862900750257,11.340147032072489,0.0006180380132479506
2019-01-11 05:00:00,0.5221862900750257,11.37710245666917,0.0006200520838884698
2019-01-11 06:00:00,0.5221862900750257,11.413980162181522,0.0006220619188388929
2019-01-11 07:00:00,0.5221862900750257,11.450780148609542,0.0006240675180992201
2019-01-11 08:00:00,0.5221862900750257,11.487502415953253,0.0006260688816694523
2019-01-11 09:00:00,0.5221862900750257,11.524146964212626,0.000628066009549588
2019-01-11 10:00:00,0.5221862900750257,11.560713793387674,0.0006300589017396281
2019-01-11 11:00:00,0.5221862900750257,11.597202903478408,0.0006320475582395732
2019-01-11 12:00:00,0.5221862900750257,11.633614294484804,0.0006340319790494218
2019-01-11 13:00:00,0.5221862900750257,11.669947966406882,0.000636012164169175
2019-01-11 14:00:00,0.5221862900750257,11.706203919244633,0.0006379881135988324
2019-01-11 15:00:00,0.5221862900750257,11.742382152998058,0.0006399598273383941
2019-01-11 16:00:00,0.0,11.778482667667156,0.0006419273053878599
2019-01-11 17:00:00,0.0,11.814505463251935,0.0006438905477472304
2019-01-11 18:00:00,0.0,11.850450539752376,0.0006458495544165044
2019-01-11 19:00:00,0.0,11.886317897168503,0.0006478043253956834
2019-01-11 20:00:00,0.0,11.9221075355003,0.0006497548606847663
2019-01-11 21:00:00,0.0,11.957819454747774,0.0006517011602837537
2019-01-11 22:00:00,0.0,11.993453654910923,0.0006536432241926452
2019-01-11 23:00:00,0.0,12.029010135989745,0.0006555810524114411
2019-01-12 00:00:00,0.5221862900750257,12.064488897984242,0.0006575146449401412
2019-01-12 01:00:00,0.5221862900750257,12.099889940894414,0.0006594440017787456
2019-01-12 02:00:00,0.5221862900750257,12.135213264720264,0.0006613691229272543
2019-01-12 03:00:00,0.5221862900750257,12.170458869461784,0.0006632900083856672
2019-01-12 04:00:00,0.5221862900750257,12.205626755118976,0.0006652066581539841
2019-01-12 05:00:00,0.5221862900750257,12.240716921691853,0.0006671190722322059
2019-01-12 06:00:00,0.5221862900750257,12.275729369180395,0.0006690272506203314
2019-01-12 07:00:00,0.5221862900750257,12.310664097584613,0.0006709311933183614
2019-01-12 08:00:00,0.5221862900750257,12.345521106904512,0.0006728309003262959
2019-01-12 09:00:00,0.5221862900750257,12.38030039714008,0.0006747263716441343
2019-01-12 10:00:00,0.5221862900750257,12.41500196829132,0.0006766176072718769
2019-01-12 11:00:00,0.5221862900750257,12.449625820358245,0.0006785046072095243
2019-01-12 12:00:00,0.5221862900750257,12.484171953340836,0.0006803873714570755
2019-01-12 13:00:00,0.5221862900750257,12.518640367239106,0.0006822659000145313
2019-01-12 14:00:00,0.5221862900750257,12.55303106205305,0.0006841401928818912
2019-01-12 15:00:00,0.5221862900750257,12.587344037782666,0.0006860102500591553
2019-01-12 16:00:00,0.0,12.62157929442796,0.0006878760715463238
2019-01-12 17:00:00,0.0,12.655736831988929,0.0006897376573433966
2019-01-12 18:00:00,0.0,12.689816650465573,0.0006915950074503737
2019-01-12 19:00:00,0.0,12.723818749857886,0.0006934481218672547
2019-01-12 20:00:00,0.0,12.757743130165876,0.0006952970005940402
2019-01-12 21:00:00,0.0,12.791589791389544,0.0006971416436307301
2019-01-12 22:00:00,0.0,12.82535873352888,0.0006989820509773239
2019-01-12 23:00:00,0.0,12.8590499565839,0.0007008182226338226
2019-01-13 00:00:00,0.5221862900750257,12.89266346055459,0.0007026501586002252
2019-01-13 01:00:00,0.5221862900750257,12.926199245440952,0.0007044778588765319
2019-01-13 02:00:00,0.5221862900750257,12.959657311242998,0.0007063013234627434
2019-01-13 03:00:00,0.5221862900750257,12.993037657960707,0.0007081205523588585
2019-01-13 04:00:00,0.5221862900750257,13.026340285594095,0.0007099355455648782
2019-01-13 05:00:00,0.5221862900750257,13.059565194143163,0.0007117463030808023
2019-01-13 06:00:00,0.5221862900750257,13.0927123836079,0.0007135528249066305
2019-01-13 07:00:00,0.5221862900750257,13.125781853988311,0.0007153551110423629
2019-01-13 08:00:00,0.5221862900750257,13.158773605284402,0.0007171531614879998
2019-01-13 09:00:00,0.5221862900750257,13.191687637496164,0.0007189469762435409
2019-01-13 10:00:00,0.5221862900750257,13.224523950623599,0.0007207365553089861
2019-01-13 11:00:00,0.5221862900750257,13.257282544666714,0.0007225218986843359
2019-01-13 12:00:00,0.5221862900750257,13.289963419625495,0.0007243030063695895
2019-01-13 13:00:00,0.5221862900750257,13.322566575499959,0.0007260798783647477
2019-01-13 14:00:00,0.5221862900750257,13.355092012290099,0.0007278525146698103
2019-01-13 15:00:00,0.5221862900750257,13.387539729995906,0.0007296209152847768
2019-01-13 16:00:00,0.0,13.419909728617393,0.0007313850802096478
2019-01-13 17:00:00,0.0,13.452202008154554,0.0007331450094444232
2019-01-13 18:00:00,0.0,13.484416568607388,0.0007349007029891026
2019-01-13 19:00:00,0.0,13.516553409975895,0.0007366521608436862
2019-01-13 20:00:00,0.0,13.548612532260083,0.0007383993830081745
2019-01-13 21:00:00,0.0,13.580593935459943,0.0007401423694825669
2019-01-13 22:00:00,0.0,13.612497619575475,0.0007418811202668633
2019-01-13 23:00:00,0.0,13.644323584606687,0.0007436156353610644
2019-01-14 00:00:00,0.5221862900750257,13.676071830553568,0.0007453459147651693
2019-01-14 01:00:00,0.5221862900750257,13.707742357416121,0.0007470719584791786
2019-01-14 02:00:00,0.5221862900750257,13.73933516519436,0.0007487937665030925
2019-01-14 03:00:00,0.5221862900750257,13.770850253888264,0.0007505113388369104
2019-01-14 04:00:00,0.5221862900750257,13.802287623497843,0.0007522246754806324
2019-01-14 05:00:00,0.5221862900750257,13.833647274023106,0.0007539337764342593
2019-01-14 06:00:00,0.5221862900750257,13.864929205464033,0.0007556386416977897
2019-01-14 07:00:00,0.5221862900750257,13.896133417820636,0.0007573392712712246
2019-01-14 08:00:00,0.5221862900750257,13.927259911092921,0.0007590356651545642
2019-01-14 09:00:00,0.5221862900750257,13.958308685280873,0.0007607278233478075
2019-01-14 10:00:00,0.5221862900750257,13.989279740384507,0.0007624157458509556
2019-01-14 11:00:00,0.5221862900750257,14.020173076403811,0.0007640994326640077
2019-01-14 12:00:00,0.5221862900750257,14.050988693338793,0.0007657788837869641
2019-01-14 13:00:00,0.5221862900750257,14.081726591189446,0.0007674540992198247
2019-01-14 14:00:00,0.5221862900750257,14.112386769955775,0.0007691250789625897
2019-01-14 15:00:00,0.5221862900750257,14.142969229637778,0.0007707918230152589
2019-01-14 16:00:00,0.0,14.173473970235456,0.0007724543313778323
2019-01-14 17:00:00,0.0,14.20390099174881,0.0007741126040503101
2019-01-14 18:00:00,0.0,14.234250294177839,0.0007757666410326922
2019-01-14 19:00:00,0.0,14.264521877522538,0.0007774164423249783
2019-01-14 20:00:00,0.0,14.294715741782916,0.0007790620079271689
2019-01-14 21:00:00,0.0,14.324831886958972,0.0007807033378392639
2019-01-14 22:00:00,0.0,14.354870313050693,0.0007823404320612627
2019-01-14 23:00:00,0.0,14.384831020058098,0.0007839732905931663
2019-01-15 00:00:00,0.5221862900750257,14.414714007981173,0.0007856019134349738
2019-01-15 01:00:00,0.5221862900750257,14.444519276819921,0.0007872263005866857
2019-01-15 02:00:00,0.5221862900750257,14.47424682657435,0.000788846452048302
2019-01-15 03:00:00,0.5221862900750257,14.50389665724445,0.0007904623678198225
2019-01-15 04:00:00,0.5221862900750257,14.533468768830222,0.000792074047901247
2019-01-15 05:00:00,0.5221862900750257,14.562963161331675,0.0007936814922925762
2019-01-15 06:00:00,0.5221862900750257,14.592379834748797,0.0007952847009938094
2019-01-15 07:00:00,0.5221862900750257,14.621718789081598,0.000796883674004947
2019-01-15 08:00:00,0.5221862900750257,14.65098002433007,0.0007984784113259887
2019-01-15 09:00:00,0.5221862900750257,14.680163540494219,0.0008000689129569349
2019-01-15 10:00:00,0.5221862900750257,14.709269337574042,0.0008016551788977852
2019-01-15 11:00:00,0.5221862900750257,14.738297415569543,0.00080323720914854
2019-01-15 12:00:00,0.5221862900750257,14.767247774480714,0.0008048150037091988
2019-01-15 13:00:00,0.5221862900750257,14.796120414307557,0.0008063885625797619
2019-01-15 14:00:00,0.5221862900750257,14.824915335050083,0.0008079578857602295
2019-01-15 15:00:00,0.5221862900750257,14.853632536708279,0.0008095229732506011
2019-01-15 16:00:00,0.0,14.882272019282148,0.000811083825050877
2019-01-15 17:00:00,0.0,14.910833782771697,0.0008126404411610574
2019-01-15 18:00:00,0.0,14.939317827176916,0.0008141928215811419
2019-01-15 19:00:00,0.0,14.967724152497812,0.0008157409663111307
2019-01-15 20:00:00,0.0,14.996052758734383,0.0008172848753510238
2019-01-15 21:00:00,0.0,15.024303645886626,0.000818824548700821
2019-01-15 22:00:00,0.0,15.052476813954547,0.0008203599863605228
2019-01-15 23:00:00,0.0,15.080572262938142,0.0008218911883301287
2019-01-16 00:00:00,0.5221862900750257,15.108589992837409,0.0008234181546096387
